datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2021-03-20 04:00:00,583.67,586.06,581.53,582.09,1095.348211,638987.279909659,43742.0,531.137318,309861.68719030265
2021-03-20 08:00:00,584.02,587.98,584.02,586.71,2274.326664,1332059.9195632455,84566.0,1192.391082,698390.4617676302
2021-03-20 12:00:00,592.42,593.25,587.56,591.44,1895.878779,1120811.9252342705,89618.0,956.300271,565363.4237389166
2021-03-20 16:00:00,592.44,592.99,589.01,590.31,2196.019101,1298288.243076541,106211.0,1086.416178,642305.044716254
2021-03-20 20:00:00,592.72,593.81,581.31,585.19,3581.514684,2106887.3604947035,93897.0,1579.402471,929126.9976581068
2021-03-21 00:00:00,580.99,585.89,578.11,583.31,2347.929801,1366698.177739252,69685.0,1076.6938,626744.6530100153
2021-03-21 04:00:00,577.89,577.97,567.17,569.09,3078.168352,1763917.5992657547,86220.0,1405.08391,805186.6842942039
2021-03-21 08:00:00,569.72,573.25,567.99,571.61,1538.421747,877918.2356742667,76628.0,767.343811,437907.9562131343
2021-03-21 12:00:00,562.7,562.91,558.7,561.91,1998.882436,1122505.0730312732,73954.0,1050.764844,590087.4733439354
2021-03-21 16:00:00,571.58,574.14,567.49,572.22,2358.110731,1347359.0928759596,86296.0,1183.598869,676289.8059064273
2021-03-21 20:00:00,575.16,579.96,575.16,577.6,1934.968499,1116453.2904995263,85088.0,926.491121,534589.1426613432
2021-03-22 00:00:00,573.51,574.49,564.19,565.9,2806.926267,1598639.730277154,80238.0,1296.522569,738428.9073114073
2021-03-22 04:00:00,575.64,578.31,573.87,576.15,1447.600014,833836.0762210911,45413.0,755.200549,435018.92464175326
2021-03-22 08:00:00,575.76,577.03,570.94,572.1,1816.998172,1042908.7601293988,59260.0,848.646393,487115.8144347525
2021-03-22 12:00:00,577.13,577.6,568.57,572.59,2857.460232,1640138.9616082092,85521.0,1254.203985,719910.2214622323
2021-03-22 16:00:00,570.82,571.94,561.91,567.53,3191.883792,1813182.0396434527,131362.0,1491.689212,847384.3501955973
2021-03-22 20:00:00,555.24,559.99,541.79,545.07,6815.572561,3752177.387039422,174722.0,3174.028344,1747412.6347860876
2021-03-23 00:00:00,540.83,547.59,537.77,546.97,3116.382982,1693130.6648776638,76986.0,1454.909087,790466.490393724
2021-03-23 04:00:00,546.83,547.79,540.57,544.38,1930.284163,1051826.3444412902,58809.0,935.737085,509904.2046438207
2021-03-23 08:00:00,541.66,544.82,538.21,543.09,2332.974587,1264369.795088053,67625.0,1146.271023,621242.3485873876
2021-03-23 12:00:00,542.49,552.87,542.34,551.09,2941.007551,1609347.3595646806,82899.0,1581.944285,865667.6306205223
2021-03-23 16:00:00,551.65,557.59,548.29,555.48,2647.91064,1464994.263457536,76462.0,1350.99041,747468.2277610014
2021-03-23 20:00:00,550.08,550.8,543.18,544.52,2957.881221,1618415.2149858836,90170.0,1554.23165,850416.3480998565
2021-03-24 00:00:00,543.42,546.69,535.96,536.88,2883.754265,1559376.6147660643,77852.0,1433.232429,775027.3225343035
2021-03-24 04:00:00,543.5,545.79,539.66,541.22,1655.390799,898148.3519103727,44968.0,781.402648,423971.91488229984
2021-03-24 08:00:00,554.64,564.0,554.52,562.8,4876.585812,2725977.2881214987,162459.0,2453.519895,1371514.3102050317
2021-03-24 12:00:00,565.36,570.38,565.36,568.99,3528.679336,2002626.321587492,87712.0,1894.893494,1075419.3232261364
2021-03-24 16:00:00,562.98,564.21,557.29,557.62,3002.531716,1683023.9742213795,100167.0,1484.479917,832117.048868801
2021-03-24 20:00:00,547.36,547.43,532.01,540.58,7334.513472,3974207.224430781,177338.0,3292.50398,1784058.704127004
2021-03-25 00:00:00,523.03,528.99,519.99,526.26,3823.550957,2005750.860317577,92863.0,1770.435957,928745.9036609696
2021-03-25 04:00:00,521.31,525.18,519.05,522.5,2285.576007,1193123.6401896686,51439.0,1177.341626,614612.2662006427
2021-03-25 08:00:00,522.7,527.94,521.0,526.11,2725.763839,1429523.369016494,70461.0,1308.769016,686395.871464183
2021-03-25 12:00:00,521.63,524.08,504.38,510.76,10812.720073,5570889.95348527,204716.0,4971.287926,2561302.6361709964
2021-03-25 16:00:00,509.96,516.99,505.49,513.06,5647.866294,2888218.081168979,136829.0,2699.645656,1380563.9803935587
2021-03-25 20:00:00,521.95,526.99,518.19,519.8,2729.343164,1424018.9370359126,69047.0,1302.19804,679427.9000967504
2021-03-26 00:00:00,512.93,522.58,512.14,520.83,3112.222289,1609417.6327194225,76108.0,1569.03721,811406.0675166284
2021-03-26 04:00:00,524.07,527.74,521.72,526.93,1995.736097,1048013.5690274526,63263.0,993.118933,521526.0879172661
2021-03-26 08:00:00,535.69,538.26,531.64,533.65,4282.038153,2290093.828685637,107911.0,2017.822239,1079173.6625781157
2021-03-26 12:00:00,527.1,532.42,525.08,530.01,2864.894107,1514563.839594582,78435.0,1540.951762,814656.5708819953
2021-03-26 16:00:00,533.15,540.6,528.88,537.76,4858.624034,2599858.2479538787,110988.0,2586.391136,1383994.9474160343
2021-03-26 20:00:00,537.73,542.7,537.73,539.59,3103.794306,1674331.0361515142,85799.0,1440.507038,777090.9606906346
2021-03-27 00:00:00,550.25,555.54,547.16,547.45,3818.287491,2100468.2106801146,89815.0,2083.131382,1145958.4899220527
2021-03-27 04:00:00,547.59,552.36,546.6,549.44,1858.105088,1020124.1395745376,45678.0,932.560699,512001.7648035906
2021-03-27 08:00:00,549.5,551.46,546.41,549.25,1779.051877,976998.211266416,51410.0,830.598632,456152.75636667095
2021-03-27 12:00:00,544.42,545.92,539.49,542.91,3030.906708,1646377.5457890762,82883.0,1471.854998,799520.2727942193
2021-03-27 16:00:00,549.61,562.19,549.49,561.67,4972.786007,2763608.318184148,146025.0,2787.791952,1549317.7718736862
2021-03-27 20:00:00,557.64,558.99,556.8,558.58,1202.780803,671186.2247764908,42401.0,573.27281,319917.28986824484
2021-03-28 00:00:00,558.17,561.99,555.71,560.2,2240.455,1252482.5311470714,62849.0,1103.599578,616959.9325934218
2021-03-28 04:00:00,560.52,564.95,560.52,562.72,1613.604624,907161.4542330784,62715.0,856.97516,481800.86170232034
2021-03-28 08:00:00,562.0,562.99,559.76,562.96,1094.739304,615194.8748574107,51172.0,519.758639,292096.0296520323
2021-03-28 12:00:00,557.86,559.99,552.91,555.25,2207.098454,1228284.534483431,72504.0,988.725058,550256.1942461056
2021-03-28 16:00:00,563.56,564.89,560.16,562.75,2008.533285,1130513.2157925477,122122.0,1088.972244,612946.4711473106
2021-03-28 20:00:00,552.08,552.1,547.43,548.59,1702.208073,936327.6876990388,48983.0,798.587491,439290.8482171186
2021-03-29 00:00:00,557.77,560.13,552.89,554.09,2076.045479,1154770.262665325,65858.0,1063.119184,591358.2335045869
2021-03-29 04:00:00,553.71,555.21,551.07,553.14,1706.17971,944029.1134216333,41404.0,954.366926,528063.3417211752
2021-03-29 08:00:00,559.11,572.29,559.11,571.26,4958.178951,2803604.1326184184,121650.0,2869.444517,1622540.3788300725
2021-03-29 12:00:00,578.54,584.05,577.91,580.35,3529.585427,2047937.43746194,104043.0,1917.608902,1112649.035356454
2021-03-29 16:00:00,577.19,578.44,571.69,576.24,3109.75509,1790915.029610881,112959.0,1455.198614,838067.5104846414
2021-03-29 20:00:00,576.76,577.33,571.03,572.77,2544.76849,1461925.8328483675,71741.0,1225.825652,704230.6894469948
2021-03-30 00:00:00,576.35,577.68,574.05,575.2,1523.865216,877500.1203618036,48031.0,734.824368,423155.00057260325
2021-03-30 04:00:00,571.81,578.39,570.71,575.66,2301.115065,1321194.0912764189,53336.0,1027.3442260000002,589869.5394743824
2021-03-30 08:00:00,581.16,581.99,577.26,579.39,2185.462041,1267490.7659304498,65220.0,1090.041345,632199.9992274352
2021-03-30 12:00:00,592.4,593.67,590.15,591.12,2822.346731,1670393.8199668345,80330.0,1533.225157,907446.2546728126
2021-03-30 16:00:00,585.26,588.24,584.69,586.98,2023.91882,1186639.4811451917,68817.0,960.857551,563373.7157229566
2021-03-30 20:00:00,590.59,590.86,583.79,586.26,2553.967892,1501451.6837672542,73907.0,1096.992536,644927.4939374143
2021-03-31 00:00:00,587.46,590.14,586.31,589.91,1861.658978,1095533.750966116,50878.0,1012.805822,596021.047585003
2021-03-31 04:00:00,586.08,587.79,584.76,587.16,1682.411188,986677.5697096628,89197.0,724.620035,424981.967647469
2021-03-31 08:00:00,581.73,582.75,567.68,579.75,6035.926289,3488662.8295542914,164099.0,2802.412718,1619762.4109245052
2021-03-31 12:00:00,580.14,583.25,576.4,581.59,2443.468929,1418094.6716653043,67922.0,1231.436564,714692.4504626184
2021-03-31 16:00:00,593.04,596.48,587.82,589.99,3241.754261,1918610.892931099,102854.0,1763.157558,1043526.6754379228
2021-03-31 20:00:00,585.53,590.86,583.28,589.34,3288.190916,1931027.0458906344,86308.0,1761.558164,1034508.4473315248
2021-04-01 00:00:00,587.39,592.39,587.2,592.21,1839.685608,1085075.7862627462,68078.0,918.288391,541635.8440959145
2021-04-01 04:00:00,591.18,592.32,586.21,588.69,1700.238357,1002495.2898812188,49317.0,799.248012,471268.585876277
2021-04-01 08:00:00,588.17,594.89,585.63,588.39,3328.162872,1961225.3391395167,87501.0,1686.425144,993793.9394534646
2021-04-01 12:00:00,585.84,587.4,583.74,587.29,1877.099775,1100140.6762258348,93473.0,938.258814,549914.3990209782
2021-04-01 16:00:00,589.74,591.46,586.45,587.54,2119.62954,1248067.0175703426,66994.0,1025.276206,603711.9255948281
2021-04-01 20:00:00,589.18,590.32,586.21,588.54,1693.139485,996551.9635056298,55675.0,803.694738,473055.9699842089
2021-04-02 00:00:00,587.2,588.85,584.55,586.48,1941.788412,1139411.3224998596,56760.0,934.53944,548388.4654299902
2021-04-02 04:00:00,598.69,599.96,594.24,595.62,1833.780728,1095033.2832616596,57253.0,892.004915,532671.7481038647
2021-04-02 08:00:00,594.21,596.45,594.14,594.83,1531.491262,911121.4762831252,60615.0,770.005556,458109.8597509969
2021-04-02 12:00:00,595.42,595.99,592.03,594.91,1695.767565,1008313.9229165536,60377.0,868.580025,516477.5761782325
2021-04-02 16:00:00,594.79,595.99,591.52,592.7,1845.208831,1095625.7723261146,77509.0,910.009682,540349.582631385
2021-04-02 20:00:00,588.49,589.47,585.68,586.7,1462.097174,859139.105872998,54817.0,689.187662,404987.2932927589
2021-04-03 00:00:00,589.49,594.49,589.31,593.87,1711.898053,1013114.3893534164,58529.0,893.878462,529018.263081776
2021-04-03 04:00:00,592.21,594.63,591.91,593.94,1097.556173,651070.3909189008,35809.0,593.554643,352110.2695861789
2021-04-03 08:00:00,593.01,597.91,587.5,590.28,3136.957995,1857663.6767432368,93426.0,1568.123247,928635.9740843636
2021-04-03 12:00:00,592.55,594.14,591.24,592.54,1264.255801,749253.9422752941,48113.0,622.065754,368678.74762934126
2021-04-03 16:00:00,588.29,591.43,585.99,588.09,2630.33302,1547856.0277556144,131680.0,1207.64389,710670.7460171331
2021-04-03 20:00:00,585.96,585.96,578.51,580.54,1772.463495,1032919.7356678252,60389.0,775.344814,451855.85648235824
2021-04-04 00:00:00,570.51,572.69,565.07,565.99,3656.491736,2078995.413443337,87697.0,1864.388941,1060061.7418713593
2021-04-04 04:00:00,574.92,577.23,573.8,575.47,1336.258877,768852.2200805397,38245.0,683.156203,393086.21914551273
2021-04-04 08:00:00,576.14,576.88,574.02,574.29,1359.946568,782451.1699700835,52144.0,719.617874,414048.8155696367
2021-04-04 12:00:00,572.78,579.99,569.99,577.55,2223.680018,1278817.1502924468,86365.0,1128.631448,649079.3298139593
2021-04-04 16:00:00,579.18,580.97,576.84,580.3,2136.596668,1237804.883411685,86318.0,1109.270165,642652.7769392966
2021-04-04 20:00:00,579.53,580.51,578.26,580.25,1245.209016,721795.8981009392,49352.0,564.519199,327244.1514766548
2021-04-05 00:00:00,582.01,583.87,578.9,579.08,2115.945386,1229319.9765715594,74716.0,965.671736,561050.8540744144
2021-04-05 04:00:00,574.67,576.17,572.71,572.84,1938.835659,1113113.5926966923,55050.0,845.327976,485331.2048315615
2021-04-05 08:00:00,572.49,573.46,567.77,571.49,1870.587059,1068702.1264059304,66309.0,917.245056,524054.182209809
2021-04-05 12:00:00,577.56,581.24,577.54,579.59,2671.575204,1546821.6590003292,92870.0,1358.866256,786787.4171126679
2021-04-05 16:00:00,590.19,592.39,588.53,589.83,3488.467503,2059047.6461780856,148095.0,1812.583353,1069880.953936182
2021-04-05 20:00:00,590.05,590.99,587.37,587.7,2153.099702,1268265.2652132784,75723.0,1083.263033,638101.6083924517
2021-04-06 00:00:00,591.29,594.78,590.43,593.56,3284.189201,1945963.613895796,152879.0,1906.237815,1129505.6463582572
2021-04-06 04:00:00,586.1,588.93,586.01,587.94,1721.387852,1010908.7422006384,50268.0,1076.373838,632126.3733042695
2021-04-06 08:00:00,585.76,589.99,582.99,584.87,3337.731056,1955619.405423687,125887.0,1679.510244,984061.1309667494
2021-04-06 12:00:00,585.41,589.97,584.42,584.71,3293.81116,1930629.2367984247,110061.0,1707.804528,1001023.940944538
2021-04-06 16:00:00,578.18,581.88,577.22,580.77,2474.880874,1434252.397180657,81137.0,1370.554234,794281.741624354
2021-04-06 20:00:00,582.24,583.11,579.99,582.11,1508.21866,877610.3340974752,63480.0,720.410048,419211.2439286297
2021-04-07 00:00:00,579.89,581.99,575.0,576.39,2432.973637,1407063.4696427248,77746.0,1226.953448,709599.2406584028
2021-04-07 04:00:00,579.22,579.75,572.67,576.45,2888.869038,1666976.8574605228,78261.0,1257.580989,725683.8013131346
2021-04-07 08:00:00,578.5,579.38,574.38,577.48,2457.481874,1419070.1384344876,85901.0,1198.748632,692230.8333133416
2021-04-07 12:00:00,563.2,566.59,556.11,564.63,5093.776518,2865946.7353864927,134230.0,2600.634996,1463227.0338817288
2021-04-07 16:00:00,564.51,568.49,561.7,565.87,3267.581394,1846678.5927664544,97793.0,1724.57223,974657.959963902
2021-04-07 20:00:00,561.53,562.49,557.17,562.49,1721.413018,965606.2019928254,69246.0,917.532231,514691.91122492176
2021-04-08 00:00:00,559.53,565.19,556.99,564.29,2098.488934,1178331.6755558415,65999.0,1080.410963,606679.8920997333
2021-04-08 04:00:00,565.4,570.96,565.29,569.19,2326.525022,1320823.387710856,70208.0,1296.604806,736125.8392419014
2021-04-08 08:00:00,570.23,572.67,567.69,568.92,1685.803421,960730.3535047562,67268.0,820.538519,467635.13699055946
2021-04-08 12:00:00,564.21,575.55,563.11,574.72,3332.120686,1897327.5926352425,86058.0,1786.570741,1017296.2745623188
2021-04-08 16:00:00,577.68,579.99,576.22,577.22,2228.53353,1287626.8041534424,120429.0,1123.636746,649241.615112194
2021-04-08 20:00:00,577.32,578.24,575.75,576.74,1379.895109,796242.8901032967,56171.0,709.432156,409378.6895952809
2021-04-09 00:00:00,580.77,583.88,580.31,583.01,1659.31328,965740.8056474156,85351.0,918.54352,534616.6536309484
2021-04-09 04:00:00,579.85,581.99,579.7,581.92,1224.538947,711324.5800900327,60332.0,616.144849,357927.8920697156
2021-04-09 08:00:00,580.48,580.61,576.69,577.4,1680.368723,972616.1656043342,68189.0,810.437627,469105.32162937673
2021-04-09 12:00:00,585.27,586.99,583.49,585.04,2295.103815,1343118.4965733658,80962.0,1084.568669,634716.2368813499
2021-04-09 16:00:00,582.39,582.9,578.7,582.07,2279.286624,1325473.185892668,81962.0,1117.794055,650045.4131846081
2021-04-09 20:00:00,583.7,585.99,582.63,583.31,1393.154447,813503.8613873556,57000.0,686.276994,400752.1357916093
2021-04-10 00:00:00,581.42,583.27,578.99,581.08,1552.050745,902070.1443804972,86074.0,765.12613,444715.0367026173
2021-04-10 04:00:00,592.29,612.32,592.29,610.73,11799.107861,7102016.720185259,342930.0,7186.996279,4325946.26071025
2021-04-10 08:00:00,604.8,608.21,603.38,605.34,2431.387609,1472071.2757353282,90028.0,1127.335432,682555.744403675
2021-04-10 12:00:00,605.75,607.99,598.11,600.88,3528.271144,2128229.391567524,106550.0,1648.666317,994480.4838682264
2021-04-10 16:00:00,602.47,605.49,601.16,602.64,2402.70075,1448714.4634052631,119968.0,1192.707777,719161.3359110361
2021-04-10 20:00:00,595.67,597.99,583.74,586.15,3798.833218,2244711.71584214,120544.0,1543.934825,912320.9691406792
2021-04-11 00:00:00,597.69,604.29,595.44,601.48,3272.635378,1962709.035085413,108024.0,1781.724857,1068573.7252226763
2021-04-11 04:00:00,602.68,603.27,597.77,599.06,1702.500794,1022716.0752473988,52786.0,804.885258,483521.6829331439
2021-04-11 08:00:00,596.55,601.44,596.55,599.61,1438.554804,861059.3004823447,59582.0,727.569865,435507.9644556792
2021-04-11 12:00:00,597.21,598.43,594.49,597.24,1727.788442,1031251.052016905,81165.0,843.263683,503327.2202971287
2021-04-11 16:00:00,596.45,597.85,594.79,595.69,1807.114348,1077421.6009132364,92967.0,1003.593126,598366.597018109
2021-04-11 20:00:00,597.05,598.19,594.78,597.07,1163.885152,694607.2311313836,54712.0,571.394799,341023.885332319
2021-04-12 00:00:00,599.98,603.54,596.04,598.3,1830.011152,1097060.7262402177,77197.0,950.68507,569934.0170030616
2021-04-12 04:00:00,603.68,606.06,600.55,601.26,2507.185128,1511587.4748182024,74303.0,1357.947429,818723.3331741195
2021-04-12 08:00:00,607.1,608.4,605.36,606.94,2475.51527,1502543.7940603537,78234.0,1317.909383,799935.1551079159
2021-04-12 12:00:00,602.41,605.64,601.5,604.21,2583.459033,1558993.6322218762,87515.0,1186.751319,716163.8187387652
2021-04-12 16:00:00,599.86,601.12,597.02,599.72,2697.01222,1616702.041525314,85144.0,1072.496601,642917.4164913457
2021-04-12 20:00:00,600.9,602.41,599.22,600.49,1702.705759,1022936.8064759542,61144.0,808.866775,485959.7364242082
2021-04-13 00:00:00,598.59,604.72,598.05,604.52,2545.404587,1531015.2298576406,67994.0,1471.756711,885247.9624767498
2021-04-13 04:00:00,604.93,606.49,603.3,605.85,2390.72594,1446761.0192262502,61337.0,994.614227,601913.9654794147
2021-04-13 08:00:00,610.5,628.77,610.46,627.11,11277.865488,6983411.386042909,305486.0,6274.806143,3885461.091275535
2021-04-13 12:00:00,629.42,632.59,627.9,629.73,4130.909956,2602130.8174597374,153433.0,1759.848356,1108576.6478140503
2021-04-13 16:00:00,633.31,637.77,629.87,631.5,4005.923562,2536240.521573216,124429.0,1957.711739,1239487.6228475922
2021-04-13 20:00:00,629.96,632.09,628.42,631.67,1594.748821,1005581.2870320895,111379.0,796.811099,502451.2160725852
2021-04-14 00:00:00,635.74,638.69,632.08,633.14,2547.54651,1617510.166682443,102938.0,1324.546288,841007.5733332325
2021-04-14 04:00:00,637.49,642.79,636.05,642.68,3141.566814,2009860.7494577768,103025.0,1762.407792,1127538.762372186
2021-04-14 08:00:00,642.88,645.65,633.67,639.28,3936.25458,2520694.79010856,160528.0,1874.518695,1200419.1851906248
2021-04-14 12:00:00,645.09,646.4,636.31,638.71,3857.323304,2474991.901710094,98768.0,1830.194104,1174332.6279445186
2021-04-14 16:00:00,630.44,636.79,627.99,634.84,3761.47563,2379233.510693561,121239.0,1749.752229,1106781.796395956
2021-04-14 20:00:00,621.49,624.78,618.73,623.97,1992.51545,1239861.499226407,68095.0,972.471768,605145.6398228807
2021-04-15 00:00:00,629.59,634.91,627.04,627.04,2538.740053,1598539.4516741966,93146.0,1399.649148,881315.2164050326
2021-04-15 04:00:00,630.56,634.6,628.92,629.49,1925.973428,1215113.1854327845,62310.0,987.785515,623217.7339619608
2021-04-15 08:00:00,628.42,631.37,625.01,626.15,2163.775618,1358311.446140157,81974.0,1103.953068,693022.574479847
2021-04-15 12:00:00,623.58,627.37,623.47,626.35,1752.192166,1095490.5812055138,75963.0,887.833085,555098.8173898536
2021-04-15 16:00:00,627.15,629.79,624.7,626.65,2623.726894,1645295.7205288054,97889.0,1312.082423,822800.8490940382
2021-04-15 20:00:00,633.63,635.92,631.81,633.5,3052.729738,1934586.6236277032,119190.0,1446.300579,916571.3606159644
2021-04-16 00:00:00,631.58,635.2,630.35,633.59,3011.827351,1905558.544352976,83498.0,1561.102904,987712.281737408
2021-04-16 04:00:00,629.42,629.61,614.99,616.57,5328.833118,3318026.131127999,135320.0,2066.388289,1286666.6577746165
2021-04-16 08:00:00,614.14,616.07,611.21,611.91,2906.917131,1782945.893222657,86526.0,1393.34067,854615.8439827285
2021-04-16 12:00:00,608.53,610.11,605.23,607.16,4608.038648,2800595.1220533564,104726.0,2491.478042,1514241.9791513928
