datetime,Open,High,Low,close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2023-08-26 14:00:00,260.44,260.73,260.3,260.68,422.86223,110184.40695518942,16014,223.29601,58189.96390264143
2023-08-26 15:00:00,260.68,260.78,260.5,260.54,503.28771,131181.10270836492,14822,272.12802,70935.69940418807
2023-08-26 16:00:00,260.54,260.6,260.13,260.42,629.24606,163882.03113140934,16320,318.72674,83016.2185098062
2023-08-26 17:00:00,260.42,260.42,260.05,260.35,486.46794,126643.80366890406,16643,204.88697,53346.43369305813
2023-08-26 18:00:00,260.35,260.35,260.06,260.2,260.69735000000003,67856.26916147534,11881,117.05388,30474.8340269841
2023-08-26 19:00:00,260.2,260.39,260.19,260.34,269.02529,70034.85387805954,11927,138.57004,36079.99112886381
2023-08-26 20:00:00,260.34,260.44,260.26,260.32,258.00081,67180.64893415978,13245,112.29226,29247.05308951412
2023-08-26 21:00:00,260.32,260.47,260.17,260.42,335.65708,87400.25314805654,12945,165.01726,42974.72692064891
2023-08-26 22:00:00,260.42,260.47,260.3,260.3,274.48024,71479.80687616143,10192,96.53181,25147.134592119084
2023-08-26 23:00:00,260.3,260.31,259.88,260.17,540.13269,140536.46528449387,12532,254.48267,66220.41400409235
2023-08-27 00:00:00,260.17,260.3,260.0,260.0,283.66401,73798.90642705502,11107,104.04577,27077.10400368748
2023-08-27 01:00:00,260.0,260.11,259.66,259.97,795.06538,206679.3690141136,15183,400.58333,104139.15441771744
2023-08-27 02:00:00,259.97,260.2,259.95,260.0,440.28044,114498.89169833566,11030,221.42784,57590.765088147615
2023-08-27 03:00:00,260.0,260.23,260.0,260.22,458.1412,119179.99666887346,9475,234.5675,61026.2977064835
2023-08-27 04:00:00,260.22,260.38,260.22,260.38,228.8968,59594.25478999261,9373,133.54418,34774.21600686247
2023-08-27 05:00:00,260.38,260.45,260.3,260.33,340.40364,88641.49447978345,10382,139.20557,36256.98223555941
2023-08-27 06:00:00,260.33,260.5,260.24,260.46,462.0204,120314.9388818552,13035,253.41676,65998.24932823746
2023-08-27 07:00:00,260.46,260.55,260.43,260.43,524.73665,136690.7813569605,13822,346.47732,90259.70820747464
2023-08-27 08:00:00,260.43,260.68,260.34,260.63,680.78165,177369.86512309275,16093,410.88736,107057.16129042517
2023-08-27 09:00:00,260.63,260.78,260.5,260.78,649.49339,169318.17483345637,17184,358.31605,93416.21524124102
2023-08-27 10:00:00,260.78,260.95,260.77,260.83,705.00749,183900.63147754548,15976,391.92927,102240.22280907228
2023-08-27 11:00:00,260.83,260.83,260.57,260.6,350.66959,91434.53105167406,14028,136.04121,35479.72808371178
2023-08-27 12:00:00,260.6,260.72,260.53,260.71,297.19121,77472.77484914428,12204,133.53085,34816.4337741917
2023-08-27 13:00:00,260.71,260.9,260.66,260.8,306.249,79873.15774537917,12761,172.95667,45114.7044884916
2023-08-27 14:00:00,260.8,261.82,260.8,261.45,1224.44221,319857.063347614,30540,618.12252,161476.60596182305
2023-08-27 15:00:00,261.45,261.67,261.16,261.22,769.5953,201165.39342697265,19866,333.26768,87120.62772700873
2023-08-27 16:00:00,261.22,261.66,261.22,261.66,787.82489,205980.8364646827,18458,420.49978,109947.90680443397
2023-08-27 17:00:00,261.66,261.79,260.44,260.65,698.67664,182460.9587385216,18760,334.02679,87238.65304402336
2023-08-27 18:00:00,260.65,261.12,260.37,261.04,541.08814,141125.27684548564,16655,299.27347,78061.59672053982
2023-08-27 19:00:00,261.04,261.64,260.96,261.25,522.47737,136496.12027413913,16797,284.9248,74441.94600873803
2023-08-27 20:00:00,261.25,261.28,260.82,260.91,270.81451,70713.74697194372,12524,133.59501,34890.28238540946
2023-08-27 21:00:00,260.91,261.33,260.4,260.68,331.13381,86382.83469096023,13034,148.14454,38653.65342670884
2023-08-27 22:00:00,260.68,260.9,260.45,260.89,320.81239,83658.24675342694,11129,159.80633,41679.23853693855
2023-08-27 23:00:00,260.89,261.09,260.84,261.02,230.17605,60079.14186056443,9794,121.89604,31822.69467426396
2023-08-28 00:00:00,261.02,261.05,259.86,260.23,1232.4471,321113.7388317163,25750,489.99528,127675.97675519597
2023-08-28 01:00:00,260.23,260.63,259.93,260.28,862.51904,224499.65436752405,22621,366.04211,95282.28779877232
2023-08-28 02:00:00,260.28,260.57,260.19,260.3,486.96317,126786.49761487432,15660,207.58474,54054.55689035134
2023-08-28 03:00:00,260.3,260.5,260.13,260.13,747.29889,194509.054491184,16742,336.48675,87588.86965020452
2023-08-28 04:00:00,260.13,260.39,260.09,260.26,519.7467,135259.87046740434,12909,273.35478,71144.535560523
2023-08-28 05:00:00,260.26,260.31,258.72,259.63,1895.77226,492403.67297862825,31451,815.92898,211934.97613168188
2023-08-28 06:00:00,259.63,259.87,259.26,259.46,623.45986,161835.52403787605,17652,287.2774,74577.45722441356
2023-08-28 07:00:00,259.46,259.49,258.88,259.34,746.38074,193543.84063483245,19246,345.36374,89563.16741153786
2023-08-28 08:00:00,259.34,259.87,259.22,259.69,897.43587,232925.11653519984,18750,603.47855,156634.17348243654
2023-08-28 09:00:00,259.69,259.71,258.64,259.31,1255.231,325543.3262270751,24739,577.09164,149675.33827916553
2023-08-28 10:00:00,259.31,259.68,259.12,259.53,439.79643,114102.10314000078,15225,229.4569,59537.18824617327
2023-08-28 11:00:00,259.53,260.04,259.46,260.01,503.19778,130722.68706749946,15664,301.98244,78455.37217673713
2023-08-28 12:00:00,260.01,262.54,259.91,261.36,3340.71372,871788.3786288679,51833,1851.22805,483099.9205347183
2023-08-28 13:00:00,261.36,261.63,260.9,261.01,1026.22728,268090.3718003333,24853,476.01404,124360.33346243286
2023-08-28 14:00:00,261.01,261.59,260.8,261.39,790.24864,206425.025851722,21158,435.73267,113825.8930288514
2023-08-28 15:00:00,261.39,261.9,260.44,261.04,1149.84005,300342.2393788355,27204,530.53657,138585.03933428176
2023-08-28 16:00:00,261.04,261.6,260.96,261.47,696.13291,181888.0786148219,20435,313.64707,81957.9969720154
2023-08-28 17:00:00,261.47,261.92,261.35,261.42,713.83772,186708.75420751589,17679,344.34398,90072.10612781644
2023-08-28 18:00:00,261.42,261.49,261.0,261.49,562.95259,147138.70526046303,17234,255.30913,66737.1909650197
2023-08-28 19:00:00,261.49,261.55,259.18,259.96,1724.05245,449202.51220602135,35573,707.00178,184217.2630233272
2023-08-28 20:00:00,259.96,260.23,259.73,259.93,491.8159,127866.62641797667,16521,194.45776,50564.698013844485
2023-08-28 21:00:00,259.93,260.1,259.46,259.82,566.93527,147319.11615305903,16391,209.49899,54446.86690573983
2023-08-28 22:00:00,259.82,260.67,259.81,260.61,609.48365,158619.41140442571,16286,337.5115,87843.88866622449
2023-08-28 23:00:00,260.61,261.79,260.49,261.2,930.13753,242797.46850003564,21601,543.08064,141767.91205925588
2023-08-29 00:00:00,261.2,261.66,260.84,261.4,622.80751,162736.24581202434,16836,332.43382,86869.25566765005
2023-08-29 01:00:00,261.4,262.06,260.93,261.06,1113.04346,290922.09732815524,22042,621.82106,162534.44917459565
2023-08-29 02:00:00,261.06,261.17,260.8,261.04,522.15535,136305.7074367513,14120,271.33127,70835.7654035607
2023-08-29 03:00:00,261.04,261.06,260.66,260.83,402.27485,104965.64320726704,12886,154.0526,40205.01891719855
2023-08-29 04:00:00,260.83,260.91,260.51,260.58,501.74668,130821.36276244452,12662,238.91134,62298.634187309086
2023-08-29 05:00:00,260.58,260.95,260.32,260.65,2207.25561,575274.1534263049,21124,1105.48835,288128.4920672293
2023-08-29 06:00:00,260.65,260.65,260.05,260.08,668.09474,173956.37351261397,16316,320.48008,83452.35175538152
2023-08-29 07:00:00,260.08,260.49,259.9,260.04,793.89577,206528.3962526349,19220,347.14438,90315.3598365575
2023-08-29 08:00:00,260.04,260.15,259.5,259.56,1313.19881,341199.4753349058,22922,541.07335,140591.02943974826
2023-08-29 09:00:00,259.56,259.92,259.5,259.92,735.00833,190914.12803938548,17076,408.65769,106152.21765534162
2023-08-29 10:00:00,259.92,259.92,259.22,259.81,930.58822,241702.3119717147,21778,420.24223,109156.92139961832
2023-08-29 11:00:00,259.81,260.46,259.62,259.75,899.47402,233794.72532794665,21333,375.5262,97615.77443792908
2023-08-29 12:00:00,259.75,260.44,259.65,260.44,577.27582,150145.57171094383,18524,309.56128,80520.84401081088
2023-08-29 13:00:00,260.44,261.03,260.06,260.52,925.12168,241018.52679821185,24485,414.76127,108063.40346466257
2023-08-29 14:00:00,260.52,276.92,260.52,274.92,23513.55351,6306757.427426407,304326,12563.85931,3369858.9971533376
2023-08-29 15:00:00,274.92,275.5,272.65,274.23,8130.13539,2230305.233543815,115957,4082.58134,1119963.887893618
2023-08-29 16:00:00,274.23,281.43,273.5,280.0,12946.32514,3589873.8482086505,157525,6702.0864,1858421.675615836
2023-08-29 17:00:00,280.0,280.98,277.93,278.92,5408.89636,1511559.5669653518,83364,2803.54797,783480.7461166513
2023-08-29 18:00:00,278.92,280.2,278.36,279.72,2645.80836,738983.7590842006,42383,1407.123,393021.0351441406
2023-08-29 19:00:00,279.72,279.95,278.24,278.31,2127.35963,593658.4626308637,37189,1055.22514,294476.91076262627
2023-08-29 20:00:00,278.31,278.83,275.61,275.69,2784.70746,771686.5857767337,47139,1345.30783,372813.28927163687
2023-08-29 21:00:00,275.69,277.33,275.64,276.59,1543.245,426431.2150238815,33313,779.9954,215536.0489351121
2023-08-29 22:00:00,276.59,276.94,275.33,276.38,1302.33249,359857.8034950153,27592,601.98832,166347.58847800392
2023-08-29 23:00:00,276.38,277.79,275.67,277.16,1757.69069,486456.24177266937,27091,862.35108,238670.2369839098
2023-08-30 00:00:00,277.16,277.68,276.22,276.22,1731.34734,479286.6339661704,28360,772.57783,213879.3805829979
2023-08-30 01:00:00,276.22,276.43,274.56,275.52,1980.16695,545909.6592226689,33747,864.64315,238380.1135077792
2023-08-30 02:00:00,275.52,275.62,273.49,274.0,2217.69703,609123.9104253983,33613,914.07135,251071.543324345
2023-08-30 03:00:00,274.0,274.26,272.81,273.91,1738.27718,475858.0466266188,27230,867.12854,237385.6254888456
2023-08-30 04:00:00,273.91,274.47,273.91,274.43,746.83502,204779.01630693645,15102,401.55888,110112.09049713684
2023-08-30 05:00:00,274.43,274.76,274.35,274.69,628.8542,172669.7531088604,14177,347.48025,95416.69793125131
2023-08-30 06:00:00,274.69,274.69,273.72,273.82,880.8126,241557.08437097224,18764,382.48472,104901.68495130708
2023-08-30 07:00:00,273.82,274.65,273.82,274.36,962.43753,263876.47820448445,20904,492.28164,134978.10057585494
2023-08-30 08:00:00,274.36,274.99,274.06,274.71,1184.68546,325244.77839884226,22963,597.63089,164081.00743051447
2023-08-30 09:00:00,274.71,274.72,273.1,274.27,1482.15336,406415.1323168542,29040,680.00695,186469.30757026293
2023-08-30 10:00:00,274.27,274.49,274.0,274.35,573.79669,157391.78932695903,18125,291.67084,80011.72683363079
2023-08-30 11:00:00,274.35,274.35,273.31,273.38,1071.68789,293494.76227328315,23395,575.64081,157652.57375070773
2023-08-30 12:00:00,273.38,274.25,272.92,273.53,1671.51156,457206.7948753727,36231,874.08897,239095.1582176856
2023-08-30 13:00:00,273.53,274.64,271.45,273.76,3220.90683,880434.8317182305,54663,1568.05799,428635.6399358096
2023-08-30 14:00:00,273.76,274.24,270.17,271.1,4629.91525,1260816.286253783,68593,2106.82455,573736.8638562056
2023-08-30 15:00:00,271.1,272.94,270.36,272.01,2936.78962,797653.7420137059,55455,1560.82519,423938.0066151775
2023-08-30 16:00:00,272.01,272.11,270.68,271.55,1687.43167,458297.4655137824,38997,772.5381,209824.6002718029
2023-08-30 17:00:00,271.55,272.5,271.17,271.68,1271.21889,345433.16398899374,28428,592.4208,160988.02047524706
2023-08-30 18:00:00,271.68,272.87,271.0,272.8,1151.53159,313327.33178186306,26739,580.46365,157948.68016304172
2023-08-30 19:00:00,272.8,272.87,271.78,271.78,953.19683,259574.6172733821,22955,305.75538,83272.57022415793
2023-08-30 20:00:00,271.78,272.91,271.78,272.5,803.05652,218639.60699122955,21556,387.28852,105449.94855653297
2023-08-30 21:00:00,272.5,273.38,272.5,272.59,753.69344,205577.26398340208,20066,358.84111,97884.5692153589
2023-08-30 22:00:00,272.59,273.27,272.41,272.41,790.42596,215538.0299143339,16495,297.66764,81178.27254929562
2023-08-30 23:00:00,272.41,273.2,272.28,273.0,499.82907,136326.74256270795,14814,243.62937,66456.10185775462
2023-08-31 00:00:00,273.0,273.03,271.98,272.22,529.79039,144412.08962843564,16775,221.35726,60346.257587454194
2023-08-31 01:00:00,272.22,272.4,271.79,271.96,634.65419,172698.7746519527,17256,319.95142,87070.2503047006
2023-08-31 02:00:00,271.96,272.33,271.86,271.9,561.81561,152835.10269633113,14316,223.35625,60769.54363059242
2023-08-31 03:00:00,271.9,272.17,271.79,272.17,453.14294,123271.14305548322,14118,214.21975,58282.6305276734
2023-08-31 04:00:00,272.17,272.85,272.15,272.52,518.52534,141271.80997911564,16301,270.0596,73584.04614129187
2023-08-31 05:00:00,272.52,272.74,272.26,272.51,468.60802,127713.04658502324,17776,220.42962,60082.45338883832
2023-08-31 06:00:00,272.51,272.91,272.33,272.53,510.16607,139069.12052085475,19492,276.32142,75330.30074455646
2023-08-31 07:00:00,272.53,272.95,272.33,272.61,728.86238,198703.3167163124,23087,316.69644,86345.86179520938
2023-08-31 08:00:00,272.61,272.74,272.22,272.35,751.40612,204754.88372351296,19404,292.36541,79676.61857371265
2023-08-31 09:00:00,272.35,272.35,271.85,271.98,1067.78551,290590.9875486455,23489,430.80286,117248.35523482932
2023-08-31 10:00:00,271.98,272.26,271.91,272.02,532.69401,144928.56057512315,17426,245.81307,66884.99499687084
2023-08-31 11:00:00,272.02,275.87,272.01,273.04,3755.77348,1026216.5780158052,60849,1931.22432,527688.729766278
2023-08-31 12:00:00,273.04,273.15,270.63,271.92,2865.02159,779829.7331883474,54419,1478.92154,402553.9827941893
2023-08-31 13:00:00,271.92,272.05,270.73,271.5,2270.88063,616671.1191853124,43692,1116.27447,303137.8632297476
2023-08-31 14:00:00,271.5,271.93,270.27,271.75,2077.55887,563781.7311844018,45567,1164.84824,316107.78845129453
2023-08-31 15:00:00,271.75,271.79,268.03,269.22,4173.47827,1127688.059103401,64803,1915.14322,517485.5379663644
2023-08-31 16:00:00,269.22,269.25,262.18,262.34,9342.81648,2482836.331399765,120503,4355.49161,1157470.993378105
2023-08-31 17:00:00,262.34,264.0,261.34,263.29,4329.91773,1137662.3126956646,72271,2251.28424,591518.984691976
2023-08-31 18:00:00,263.29,263.87,261.9,262.92,1832.46445,481939.1495375302,36347,972.33071,255729.6785698211
2023-08-31 19:00:00,262.92,263.19,259.28,261.63,4526.91272,1184948.1423498243,72739,2051.23204,536930.1648442707
2023-08-31 20:00:00,261.63,261.95,259.59,260.22,2434.77606,635117.9034629002,44249,1172.77055,305927.12122041755
2023-08-31 21:00:00,260.22,260.38,256.55,260.24,4578.05529,1187321.5635724952,80715,2225.69631,577242.4220183269
2023-08-31 22:00:00,260.24,260.72,259.76,260.54,1145.40181,298179.3425129443,25418,587.06026,152834.14723721793
2023-08-31 23:00:00,260.54,260.58,259.12,259.41,1062.29605,276113.5381744888,23798,464.46336,120731.30650978455
2023-09-01 00:00:00,259.41,260.7,259.31,260.52,1045.94084,271938.81557556195,24307,670.59803,174356.43170486274
2023-09-01 01:00:00,260.52,260.58,259.74,259.85,1112.76693,289523.4692263826,21047,535.81172,139416.05242245854
2023-09-01 02:00:00,259.85,261.0,259.85,260.58,970.9867,252782.69687729728,20443,580.1545,151040.28276339272
2023-09-01 03:00:00,260.58,260.95,260.43,260.81,543.83858,141787.83172255885,13845,272.88871,71153.15333680826
2023-09-01 04:00:00,260.81,260.95,260.39,260.44,582.4744,151832.67880684527,14760,214.13686,55826.95632834973
2023-09-01 05:00:00,260.44,260.57,260.25,260.27,562.51426,146482.77099094383,15101,253.89806,66124.02841727049
2023-09-01 06:00:00,260.27,260.43,259.78,259.97,843.31043,219366.7322027236,22235,392.06966,101994.3606552434
2023-09-01 07:00:00,259.97,260.15,259.79,259.91,871.12656,226465.00294710955,19538,434.42551,112943.23286773013
2023-09-01 08:00:00,259.91,260.14,259.57,259.8,627.48417,163068.1423508395,17828,336.17357,87369.50944993846
2023-09-01 09:00:00,259.8,260.5,259.75,260.34,795.47731,206913.58846479256,21546,380.0563,98864.18354490928
2023-09-01 10:00:00,260.34,260.47,259.87,259.99,716.09676,186317.46513766272,19450,286.24564,74484.56146837879
2023-09-01 11:00:00,259.99,260.72,259.82,260.47,1215.11248,316245.7272616688,29251,552.39786,143774.4147576841
2023-09-01 12:00:00,260.47,261.56,259.9,260.63,2919.54752,760966.3591813378,50882,1593.35776,415307.1414070097
2023-09-01 13:00:00,260.63,260.64,258.74,260.0,2145.06414,557734.7160120342,46634,990.62398,257577.56153480287
2023-09-01 14:00:00,260.0,260.0,256.91,257.17,3239.3527,837447.0312315194,67863,1403.27547,362786.2464675271
2023-09-01 15:00:00,257.17,259.35,255.66,258.11,4105.63064,1057512.5777369766,76472,2064.48511,531768.5506527543
2023-09-01 16:00:00,258.11,259.64,257.55,257.9,2792.27058,721248.8429218733,62460,1360.35365,351388.5775321299
2023-09-01 17:00:00,257.9,258.0,253.33,254.79,6778.85576,1735425.395431402,111519,3090.82221,791274.9214183543
2023-09-01 18:00:00,254.79,258.35,254.55,256.54,3165.87024,810652.2841498107,65213,1629.09332,417151.6183231144
2023-09-01 19:00:00,256.54,256.8,255.81,256.45,1226.52144,314492.8374027639,33151,579.66032,148637.68765004707
2023-09-01 20:00:00,256.45,259.37,255.65,257.76,2401.51774,617948.6592044409,51722,1239.57385,318968.2646763256
2023-09-01 21:00:00,257.76,258.63,257.35,258.04,1090.28174,281244.98757004447,31101,517.76649,133567.87316420645
2023-09-01 22:00:00,258.04,258.26,257.63,257.64,723.38765,186570.351750979,24867,336.91402,86901.05531620787
2023-09-01 23:00:00,257.64,258.35,257.52,258.05,676.72099,174532.12828270768,20064,366.2077,94454.01239869764
2023-09-02 00:00:00,258.05,258.4,257.81,257.89,566.81779,146272.47694743966,20331,279.42262,72114.08500666196
2023-09-02 01:00:00,257.89,258.15,257.73,257.73,509.79715,131478.0924508848,19899,260.02498,67067.47687527319
2023-09-02 02:00:00,257.73,257.96,257.52,257.62,503.00759,129641.58576645068,18542,247.21219,63721.25720652337
2023-09-02 03:00:00,257.62,258.11,257.57,257.98,567.38052,146294.5930920066,19061,283.1278,73008.72828846128
2023-09-02 04:00:00,257.98,258.05,257.66,257.79,410.00987,105742.70993783962,17494,183.01655,47207.62556768989
2023-09-02 05:00:00,257.79,258.53,257.79,258.21,911.77096,235324.59317332853,25711,521.84928,134692.81868700875
2023-09-02 06:00:00,258.21,258.33,257.95,258.01,383.92601,99113.69828854216,16612,185.7948,47971.13543625199
2023-09-02 07:00:00,258.01,258.42,257.81,257.95,523.58382,135122.79980798226,18870,236.31107,60992.56379841796
2023-09-02 08:00:00,257.95,258.02,257.75,257.82,578.73896,149260.0758334455,25279,287.15494,74065.39120609133
2023-09-02 09:00:00,257.82,258.25,257.75,258.1,662.06987,170814.5899831853,25085,309.76893,79927.51077315318
2023-09-02 10:00:00,258.1,258.55,258.1,258.33,692.32054,178819.05199807687,22670,357.66908,92388.37102322523
2023-09-02 11:00:00,258.33,258.6,257.81,258.13,866.47294,223751.2714144638,27761,316.38847,81709.90750313066
2023-09-02 12:00:00,258.13,258.36,258.02,258.08,601.48054,155284.7728463263,25683,248.62213,64194.57067767683
2023-09-02 13:00:00,258.08,258.54,257.85,258.25,771.46034,199188.7451873838,31092,368.60174,95178.60380418877
2023-09-02 14:00:00,258.25,258.94,258.08,258.66,984.72938,254547.04337418944,29528,482.15099,124639.93271982556
2023-09-02 15:00:00,258.66,259.87,258.66,258.95,1879.59182,486889.3703733116,46112,920.09484,238347.93192521343
