datetime,market,open,high,low,close,vol
2021-10-26 16:00:00,KRW-XRP,1350.0,1355.0,1345.0,1355.0,5323806.41713274
2021-10-26 17:00:00,KRW-XRP,1350.0,1355.0,1345.0,1350.0,6823369.93375928
2021-10-26 18:00:00,KRW-XRP,1350.0,1355.0,1345.0,1350.0,3595436.21620581
2021-10-26 19:00:00,KRW-XRP,1350.0,1350.0,1345.0,1345.0,4742084.10921387
2021-10-26 20:00:00,KRW-XRP,1345.0,1350.0,1340.0,1340.0,5138265.33692069
2021-10-26 21:00:00,KRW-XRP,1340.0,1350.0,1340.0,1340.0,6734497.766793
2021-10-26 22:00:00,KRW-XRP,1340.0,1345.0,1340.0,1345.0,5246489.47486216
2021-10-26 23:00:00,KRW-XRP,1345.0,1345.0,1330.0,1330.0,13278877.96656093
2021-10-27 00:00:00,KRW-XRP,1330.0,1340.0,1330.0,1340.0,5215224.4765113
2021-10-27 01:00:00,KRW-XRP,1340.0,1340.0,1325.0,1330.0,6783700.14539272
2021-10-27 02:00:00,KRW-XRP,1325.0,1340.0,1325.0,1340.0,4670713.41025703
2021-10-27 03:00:00,KRW-XRP,1340.0,1345.0,1335.0,1340.0,2208579.85494365
2021-10-27 04:00:00,KRW-XRP,1335.0,1350.0,1335.0,1340.0,4658976.3427263
2021-10-27 05:00:00,KRW-XRP,1345.0,1390.0,1340.0,1390.0,18623248.4981475
2021-10-27 06:00:00,KRW-XRP,1390.0,1390.0,1355.0,1360.0,21977556.95042444
2021-10-27 07:00:00,KRW-XRP,1360.0,1365.0,1330.0,1345.0,26119461.01829473
2021-10-27 08:00:00,KRW-XRP,1340.0,1350.0,1335.0,1340.0,7528176.56066087
2021-10-27 09:00:00,KRW-XRP,1340.0,1365.0,1335.0,1360.0,17324197.42811051
2021-10-27 10:00:00,KRW-XRP,1365.0,1365.0,1345.0,1355.0,20231355.30284175
2021-10-27 11:00:00,KRW-XRP,1350.0,1355.0,1345.0,1345.0,5923695.75617272
2021-10-27 12:00:00,KRW-XRP,1345.0,1350.0,1340.0,1345.0,8571746.29722772
2021-10-27 13:00:00,KRW-XRP,1345.0,1355.0,1340.0,1350.0,15255924.16826319
2021-10-27 14:00:00,KRW-XRP,1350.0,1350.0,1340.0,1340.0,9435305.66402418
2021-10-27 15:00:00,KRW-XRP,1340.0,1365.0,1330.0,1335.0,79953166.74833182
2021-10-27 16:00:00,KRW-XRP,1335.0,1340.0,1310.0,1310.0,55805126.06300927
2021-10-27 17:00:00,KRW-XRP,1315.0,1315.0,1250.0,1275.0,167228789.95759302
2021-10-27 18:00:00,KRW-XRP,1275.0,1280.0,1230.0,1250.0,87879029.92460227
2021-10-27 19:00:00,KRW-XRP,1255.0,1260.0,1240.0,1255.0,49143306.10753834
2021-10-27 20:00:00,KRW-XRP,1255.0,1265.0,1245.0,1255.0,25531356.75270103
2021-10-27 21:00:00,KRW-XRP,1255.0,1265.0,1245.0,1265.0,17674081.13225749
2021-10-27 22:00:00,KRW-XRP,1265.0,1265.0,1250.0,1255.0,16474821.07179686
2021-10-27 23:00:00,KRW-XRP,1255.0,1270.0,1245.0,1265.0,20649573.57057449
2021-10-28 00:00:00,KRW-XRP,1260.0,1265.0,1250.0,1250.0,10807679.53393235
2021-10-28 01:00:00,KRW-XRP,1255.0,1260.0,1245.0,1255.0,7768983.51950861
2021-10-28 02:00:00,KRW-XRP,1250.0,1255.0,1240.0,1245.0,4787004.71344906
2021-10-28 03:00:00,KRW-XRP,1245.0,1250.0,1240.0,1245.0,4108752.34274622
2021-10-28 04:00:00,KRW-XRP,1245.0,1250.0,1230.0,1245.0,10447371.6280666
2021-10-28 05:00:00,KRW-XRP,1250.0,1255.0,1240.0,1245.0,5245757.87175894
2021-10-28 06:00:00,KRW-XRP,1245.0,1255.0,1245.0,1255.0,6397409.26587438
2021-10-28 07:00:00,KRW-XRP,1255.0,1255.0,1235.0,1240.0,8177772.54955844
2021-10-28 08:00:00,KRW-XRP,1240.0,1245.0,1220.0,1225.0,20143971.96133176
2021-10-28 09:00:00,KRW-XRP,1230.0,1240.0,1200.0,1205.0,31002607.97409909
2021-10-28 10:00:00,KRW-XRP,1205.0,1240.0,1200.0,1240.0,23582036.38639135
2021-10-28 11:00:00,KRW-XRP,1235.0,1240.0,1230.0,1240.0,9721910.04622676
2021-10-28 12:00:00,KRW-XRP,1235.0,1245.0,1230.0,1240.0,10776177.56354182
2021-10-28 13:00:00,KRW-XRP,1240.0,1270.0,1225.0,1250.0,26616903.49740282
2021-10-28 14:00:00,KRW-XRP,1245.0,1250.0,1230.0,1245.0,17720921.23407218
2021-10-28 15:00:00,KRW-XRP,1245.0,1285.0,1235.0,1270.0,87126736.07354224
2021-10-28 16:00:00,KRW-XRP,1270.0,1295.0,1260.0,1285.0,39085797.98444733
2021-10-28 17:00:00,KRW-XRP,1285.0,1300.0,1270.0,1295.0,40590804.02164648
2021-10-28 18:00:00,KRW-XRP,1300.0,1305.0,1275.0,1290.0,26941110.53970317
2021-10-28 19:00:00,KRW-XRP,1285.0,1295.0,1275.0,1280.0,13617214.88803435
2021-10-28 20:00:00,KRW-XRP,1275.0,1290.0,1275.0,1280.0,10346616.21723819
2021-10-28 21:00:00,KRW-XRP,1280.0,1290.0,1275.0,1280.0,11559548.84259747
2021-10-28 22:00:00,KRW-XRP,1280.0,1295.0,1275.0,1285.0,12205824.69491591
2021-10-28 23:00:00,KRW-XRP,1285.0,1285.0,1270.0,1275.0,11011558.09826519
2021-10-29 00:00:00,KRW-XRP,1280.0,1280.0,1265.0,1275.0,10133396.48824753
2021-10-29 01:00:00,KRW-XRP,1270.0,1280.0,1270.0,1270.0,5601295.26489661
2021-10-29 02:00:00,KRW-XRP,1270.0,1285.0,1265.0,1275.0,11378751.55214285
2021-10-29 03:00:00,KRW-XRP,1275.0,1280.0,1260.0,1270.0,13863132.19119759
2021-10-29 04:00:00,KRW-XRP,1270.0,1280.0,1260.0,1280.0,5139796.18700421
2021-10-29 05:00:00,KRW-XRP,1275.0,1290.0,1275.0,1280.0,5909988.32195911
2021-10-29 06:00:00,KRW-XRP,1285.0,1285.0,1270.0,1280.0,4691884.85866881
2021-10-29 07:00:00,KRW-XRP,1270.0,1280.0,1270.0,1280.0,4796990.38318392
2021-10-29 08:00:00,KRW-XRP,1275.0,1285.0,1270.0,1275.0,6441072.01075327
2021-10-29 09:00:00,KRW-XRP,1280.0,1290.0,1270.0,1290.0,16440809.18140523
2021-10-29 10:00:00,KRW-XRP,1285.0,1305.0,1285.0,1300.0,20624656.03946391
2021-10-29 11:00:00,KRW-XRP,1300.0,1310.0,1295.0,1305.0,13689081.97510112
2021-10-29 12:00:00,KRW-XRP,1305.0,1305.0,1290.0,1295.0,15844456.91174281
2021-10-29 13:00:00,KRW-XRP,1290.0,1300.0,1280.0,1290.0,11593127.34170899
2021-10-29 14:00:00,KRW-XRP,1285.0,1290.0,1275.0,1285.0,12019260.83378167
2021-10-29 15:00:00,KRW-XRP,1285.0,1290.0,1275.0,1290.0,8273885.93696422
2021-10-29 16:00:00,KRW-XRP,1290.0,1290.0,1275.0,1280.0,11413662.83392725
2021-10-29 17:00:00,KRW-XRP,1280.0,1285.0,1275.0,1280.0,8127533.27479009
2021-10-29 18:00:00,KRW-XRP,1280.0,1290.0,1275.0,1280.0,9034145.12132189
2021-10-29 19:00:00,KRW-XRP,1280.0,1285.0,1275.0,1275.0,9792825.48296618
2021-10-29 20:00:00,KRW-XRP,1280.0,1285.0,1275.0,1280.0,10919862.86008386
2021-10-29 21:00:00,KRW-XRP,1275.0,1285.0,1270.0,1280.0,16189049.17517116
2021-10-29 22:00:00,KRW-XRP,1280.0,1290.0,1275.0,1290.0,9465926.95438847
2021-10-29 23:00:00,KRW-XRP,1290.0,1290.0,1285.0,1290.0,7408132.6828167
2021-10-30 00:00:00,KRW-XRP,1290.0,1300.0,1285.0,1295.0,10745984.15914319
2021-10-30 01:00:00,KRW-XRP,1300.0,1305.0,1290.0,1295.0,10061207.53684471
2021-10-30 02:00:00,KRW-XRP,1295.0,1300.0,1290.0,1290.0,2521386.2560118
2021-10-30 03:00:00,KRW-XRP,1290.0,1300.0,1290.0,1295.0,2610970.86210493
2021-10-30 04:00:00,KRW-XRP,1290.0,1295.0,1285.0,1290.0,2280216.7759467
2021-10-30 05:00:00,KRW-XRP,1295.0,1305.0,1290.0,1295.0,4153899.11414456
2021-10-30 06:00:00,KRW-XRP,1295.0,1300.0,1290.0,1295.0,2829714.5360562
2021-10-30 07:00:00,KRW-XRP,1290.0,1295.0,1290.0,1295.0,4706326.70081604
2021-10-30 08:00:00,KRW-XRP,1295.0,1300.0,1290.0,1300.0,5809968.16550254
2021-10-30 09:00:00,KRW-XRP,1300.0,1300.0,1285.0,1285.0,11508839.03601703
2021-10-30 10:00:00,KRW-XRP,1285.0,1295.0,1285.0,1290.0,7001744.85240536
2021-10-30 11:00:00,KRW-XRP,1285.0,1295.0,1285.0,1290.0,4949856.46148051
2021-10-30 12:00:00,KRW-XRP,1295.0,1300.0,1290.0,1300.0,6621314.76316354
2021-10-30 13:00:00,KRW-XRP,1295.0,1335.0,1295.0,1315.0,28230608.1311241
2021-10-30 14:00:00,KRW-XRP,1315.0,1340.0,1315.0,1335.0,14591246.44789005
2021-10-30 15:00:00,KRW-XRP,1335.0,1340.0,1320.0,1320.0,7345596.0962212
2021-10-30 16:00:00,KRW-XRP,1320.0,1325.0,1315.0,1315.0,8897956.71513622
2021-10-30 17:00:00,KRW-XRP,1315.0,1320.0,1305.0,1305.0,9959671.00419135
2021-10-30 18:00:00,KRW-XRP,1305.0,1315.0,1305.0,1305.0,6144740.16448467
2021-10-30 19:00:00,KRW-XRP,1305.0,1315.0,1300.0,1315.0,8755227.68388239
2021-10-30 20:00:00,KRW-XRP,1310.0,1315.0,1305.0,1310.0,6143100.20738076
2021-10-30 21:00:00,KRW-XRP,1310.0,1315.0,1300.0,1305.0,11434055.4473514
2021-10-30 22:00:00,KRW-XRP,1310.0,1310.0,1295.0,1305.0,17832639.03260377
2021-10-30 23:00:00,KRW-XRP,1300.0,1305.0,1280.0,1285.0,22038920.61568334
2021-10-31 00:00:00,KRW-XRP,1290.0,1295.0,1285.0,1295.0,13509961.41006573
2021-10-31 01:00:00,KRW-XRP,1295.0,1300.0,1280.0,1290.0,13312579.05203461
2021-10-31 02:00:00,KRW-XRP,1290.0,1295.0,1280.0,1285.0,6919674.16761267
2021-10-31 03:00:00,KRW-XRP,1285.0,1290.0,1280.0,1285.0,4106415.453492
2021-10-31 04:00:00,KRW-XRP,1290.0,1295.0,1280.0,1290.0,3033155.76381391
2021-10-31 05:00:00,KRW-XRP,1290.0,1295.0,1285.0,1285.0,2891062.6185485
2021-10-31 06:00:00,KRW-XRP,1285.0,1290.0,1280.0,1280.0,5933230.47851531
2021-10-31 07:00:00,KRW-XRP,1280.0,1290.0,1270.0,1285.0,18974243.84428295
2021-10-31 08:00:00,KRW-XRP,1280.0,1290.0,1275.0,1285.0,17147859.85659001
2021-10-31 09:00:00,KRW-XRP,1290.0,1310.0,1285.0,1305.0,29477939.89780355
2021-10-31 10:00:00,KRW-XRP,1300.0,1315.0,1290.0,1295.0,32338932.23178034
2021-10-31 11:00:00,KRW-XRP,1290.0,1330.0,1285.0,1310.0,55535950.88857162
2021-10-31 12:00:00,KRW-XRP,1310.0,1320.0,1305.0,1310.0,15854380.98105298
2021-10-31 13:00:00,KRW-XRP,1305.0,1330.0,1305.0,1330.0,14105194.26491268
2021-10-31 14:00:00,KRW-XRP,1325.0,1365.0,1325.0,1360.0,54966227.32407409
2021-10-31 15:00:00,KRW-XRP,1355.0,1360.0,1320.0,1335.0,26804110.79956417
2021-10-31 16:00:00,KRW-XRP,1335.0,1335.0,1320.0,1335.0,14566243.70527155
2021-10-31 17:00:00,KRW-XRP,1330.0,1335.0,1315.0,1315.0,16954603.08727589
2021-10-31 18:00:00,KRW-XRP,1320.0,1325.0,1310.0,1320.0,9581497.26517296
2021-10-31 19:00:00,KRW-XRP,1320.0,1325.0,1305.0,1315.0,12660261.14183545
2021-10-31 20:00:00,KRW-XRP,1310.0,1315.0,1290.0,1290.0,13670698.19201095
2021-10-31 21:00:00,KRW-XRP,1295.0,1305.0,1285.0,1290.0,18100589.7455657
2021-10-31 22:00:00,KRW-XRP,1295.0,1300.0,1280.0,1290.0,20445768.73205589
2021-10-31 23:00:00,KRW-XRP,1295.0,1300.0,1285.0,1295.0,12116455.2003053
2021-11-01 00:00:00,KRW-XRP,1290.0,1300.0,1290.0,1295.0,7189763.89283365
2021-11-01 01:00:00,KRW-XRP,1295.0,1305.0,1285.0,1300.0,5921733.08609104
2021-11-01 02:00:00,KRW-XRP,1300.0,1305.0,1290.0,1300.0,3131408.17723087
2021-11-01 03:00:00,KRW-XRP,1300.0,1305.0,1290.0,1300.0,6270054.26676642
2021-11-01 04:00:00,KRW-XRP,1295.0,1315.0,1295.0,1295.0,5030270.73152214
2021-11-01 05:00:00,KRW-XRP,1295.0,1310.0,1295.0,1305.0,2156448.55586256
2021-11-01 06:00:00,KRW-XRP,1300.0,1330.0,1300.0,1330.0,6527282.3809633
2021-11-01 07:00:00,KRW-XRP,1330.0,1330.0,1310.0,1315.0,7124289.94555279
2021-11-01 08:00:00,KRW-XRP,1310.0,1320.0,1310.0,1315.0,6578954.48054728
2021-11-01 09:00:00,KRW-XRP,1315.0,1340.0,1310.0,1335.0,19897335.70402572
2021-11-01 10:00:00,KRW-XRP,1335.0,1335.0,1310.0,1315.0,13969114.13565066
2021-11-01 11:00:00,KRW-XRP,1315.0,1320.0,1290.0,1300.0,18380359.4522594
2021-11-01 12:00:00,KRW-XRP,1300.0,1300.0,1280.0,1280.0,12395355.31856468
2021-11-01 13:00:00,KRW-XRP,1285.0,1300.0,1275.0,1295.0,13936886.35828772
2021-11-01 14:00:00,KRW-XRP,1295.0,1300.0,1290.0,1300.0,8114423.97644728
2021-11-01 15:00:00,KRW-XRP,1300.0,1300.0,1285.0,1290.0,7180174.00141406
2021-11-01 16:00:00,KRW-XRP,1290.0,1315.0,1290.0,1305.0,15419940.35674634
2021-11-01 17:00:00,KRW-XRP,1310.0,1315.0,1300.0,1300.0,9688761.64296987
2021-11-01 18:00:00,KRW-XRP,1300.0,1310.0,1300.0,1300.0,10306446.29913077
2021-11-01 19:00:00,KRW-XRP,1305.0,1305.0,1295.0,1300.0,11338491.13676096
2021-11-01 20:00:00,KRW-XRP,1300.0,1305.0,1295.0,1295.0,8720320.18949599
2021-11-01 21:00:00,KRW-XRP,1295.0,1305.0,1290.0,1295.0,16538869.28593371
2021-11-01 22:00:00,KRW-XRP,1300.0,1310.0,1290.0,1310.0,12808533.37514266
2021-11-01 23:00:00,KRW-XRP,1310.0,1315.0,1295.0,1300.0,9237271.57214985
2021-11-02 00:00:00,KRW-XRP,1295.0,1300.0,1290.0,1300.0,7728705.88888954
2021-11-02 01:00:00,KRW-XRP,1300.0,1300.0,1290.0,1295.0,5953269.13326231
2021-11-02 02:00:00,KRW-XRP,1295.0,1295.0,1285.0,1290.0,3319627.85312489
2021-11-02 03:00:00,KRW-XRP,1290.0,1295.0,1285.0,1290.0,2893186.50988811
2021-11-02 04:00:00,KRW-XRP,1290.0,1300.0,1290.0,1295.0,1450515.7146832
2021-11-02 05:00:00,KRW-XRP,1295.0,1300.0,1290.0,1295.0,2429064.79551783
2021-11-02 06:00:00,KRW-XRP,1295.0,1300.0,1290.0,1295.0,2810473.22885149
2021-11-02 07:00:00,KRW-XRP,1300.0,1305.0,1295.0,1300.0,5243141.33611925
2021-11-02 08:00:00,KRW-XRP,1305.0,1305.0,1295.0,1295.0,6675412.71653549
2021-11-02 09:00:00,KRW-XRP,1295.0,1310.0,1295.0,1295.0,20431801.15676011
2021-11-02 10:00:00,KRW-XRP,1295.0,1315.0,1295.0,1300.0,26919141.64462588
2021-11-02 11:00:00,KRW-XRP,1300.0,1310.0,1295.0,1295.0,13816088.92241329
2021-11-02 12:00:00,KRW-XRP,1300.0,1305.0,1295.0,1305.0,8176078.03686332
2021-11-02 13:00:00,KRW-XRP,1300.0,1305.0,1300.0,1305.0,8744238.73057877
2021-11-02 14:00:00,KRW-XRP,1305.0,1305.0,1295.0,1305.0,9403601.40111858
2021-11-02 15:00:00,KRW-XRP,1305.0,1305.0,1300.0,1300.0,6539103.47169608
2021-11-02 16:00:00,KRW-XRP,1300.0,1305.0,1295.0,1295.0,9862437.7002531
2021-11-02 17:00:00,KRW-XRP,1300.0,1300.0,1295.0,1295.0,7870497.68782362
2021-11-02 18:00:00,KRW-XRP,1295.0,1320.0,1295.0,1315.0,24909612.24316352
2021-11-02 19:00:00,KRW-XRP,1310.0,1320.0,1305.0,1310.0,19060175.8633668
2021-11-02 20:00:00,KRW-XRP,1305.0,1320.0,1305.0,1315.0,10134097.32055499
2021-11-02 21:00:00,KRW-XRP,1315.0,1315.0,1305.0,1310.0,9545286.09733887
2021-11-02 22:00:00,KRW-XRP,1305.0,1315.0,1305.0,1315.0,12619883.40598627
2021-11-02 23:00:00,KRW-XRP,1310.0,1315.0,1305.0,1305.0,8250302.4545374
2021-11-03 00:00:00,KRW-XRP,1305.0,1325.0,1305.0,1320.0,12181695.65526081
2021-11-03 01:00:00,KRW-XRP,1320.0,1350.0,1315.0,1330.0,24460012.76128136
2021-11-03 02:00:00,KRW-XRP,1330.0,1340.0,1320.0,1330.0,7436807.3075504
2021-11-03 03:00:00,KRW-XRP,1330.0,1345.0,1325.0,1335.0,4573124.30049622
2021-11-03 04:00:00,KRW-XRP,1335.0,1345.0,1330.0,1330.0,3481317.23204371
2021-11-03 05:00:00,KRW-XRP,1330.0,1335.0,1320.0,1325.0,4452879.30454279
2021-11-03 06:00:00,KRW-XRP,1320.0,1330.0,1320.0,1325.0,3384204.03612797
2021-11-03 07:00:00,KRW-XRP,1320.0,1325.0,1320.0,1320.0,5181177.99800184
2021-11-03 08:00:00,KRW-XRP,1320.0,1335.0,1320.0,1330.0,10994661.29519626
2021-11-03 09:00:00,KRW-XRP,1330.0,1335.0,1320.0,1335.0,21721410.70169051
2021-11-03 10:00:00,KRW-XRP,1335.0,1340.0,1330.0,1340.0,12206215.87707914
2021-11-03 11:00:00,KRW-XRP,1340.0,1355.0,1330.0,1355.0,17561330.95020896
2021-11-03 12:00:00,KRW-XRP,1355.0,1365.0,1340.0,1350.0,18640662.63407721
2021-11-03 13:00:00,KRW-XRP,1350.0,1435.0,1345.0,1405.0,138601930.1755776
2021-11-03 14:00:00,KRW-XRP,1400.0,1445.0,1390.0,1395.0,101152664.59726971
2021-11-03 15:00:00,KRW-XRP,1395.0,1415.0,1390.0,1395.0,28145439.46495557
2021-11-03 16:00:00,KRW-XRP,1395.0,1420.0,1395.0,1405.0,20669368.75349371
2021-11-03 17:00:00,KRW-XRP,1405.0,1420.0,1390.0,1395.0,20261788.71972574
2021-11-03 18:00:00,KRW-XRP,1400.0,1425.0,1395.0,1420.0,20216054.08014091
2021-11-03 19:00:00,KRW-XRP,1415.0,1420.0,1405.0,1405.0,11273087.26347488
2021-11-03 20:00:00,KRW-XRP,1405.0,1410.0,1390.0,1405.0,18789964.03030721
2021-11-03 21:00:00,KRW-XRP,1400.0,1405.0,1340.0,1360.0,58368205.72610642
2021-11-03 22:00:00,KRW-XRP,1360.0,1370.0,1350.0,1365.0,29360048.04570703
2021-11-03 23:00:00,KRW-XRP,1365.0,1375.0,1355.0,1370.0,20002708.66589654
2021-11-04 00:00:00,KRW-XRP,1375.0,1380.0,1355.0,1380.0,13260657.83255255
2021-11-04 01:00:00,KRW-XRP,1380.0,1395.0,1365.0,1370.0,16044240.55748296
2021-11-04 02:00:00,KRW-XRP,1370.0,1390.0,1370.0,1385.0,6321168.89349646
2021-11-04 03:00:00,KRW-XRP,1385.0,1420.0,1365.0,1415.0,18589785.09443413
2021-11-04 04:00:00,KRW-XRP,1415.0,1420.0,1405.0,1410.0,6710230.49609185
2021-11-04 05:00:00,KRW-XRP,1415.0,1430.0,1410.0,1425.0,8648770.92819734
2021-11-04 06:00:00,KRW-XRP,1420.0,1440.0,1420.0,1440.0,11616989.02184707
2021-11-04 07:00:00,KRW-XRP,1440.0,1450.0,1420.0,1420.0,24024435.99223262
2021-11-04 08:00:00,KRW-XRP,1420.0,1440.0,1420.0,1430.0,12064328.03168233
2021-11-04 09:00:00,KRW-XRP,1430.0,1465.0,1415.0,1430.0,52350512.64160635
2021-11-04 10:00:00,KRW-XRP,1430.0,1490.0,1425.0,1475.0,52301628.90395829
2021-11-04 11:00:00,KRW-XRP,1475.0,1490.0,1455.0,1465.0,36530771.51519623
2021-11-04 12:00:00,KRW-XRP,1460.0,1475.0,1455.0,1455.0,11964705.208339
2021-11-04 13:00:00,KRW-XRP,1455.0,1470.0,1450.0,1465.0,11809334.4121191
2021-11-04 14:00:00,KRW-XRP,1460.0,1465.0,1440.0,1445.0,15919412.60042172
2021-11-04 15:00:00,KRW-XRP,1440.0,1455.0,1440.0,1450.0,7408748.13502622
2021-11-04 16:00:00,KRW-XRP,1450.0,1455.0,1425.0,1425.0,14736473.97038515
2021-11-04 17:00:00,KRW-XRP,1430.0,1445.0,1425.0,1430.0,16821176.68517781
2021-11-04 18:00:00,KRW-XRP,1430.0,1440.0,1425.0,1435.0,13985065.54846324
2021-11-04 19:00:00,KRW-XRP,1430.0,1445.0,1430.0,1440.0,10068537.27190528
2021-11-04 20:00:00,KRW-XRP,1435.0,1445.0,1420.0,1430.0,14188427.06678099
2021-11-04 21:00:00,KRW-XRP,1430.0,1440.0,1420.0,1435.0,10292178.14211386
2021-11-04 22:00:00,KRW-XRP,1435.0,1445.0,1435.0,1445.0,12434943.10796068
2021-11-04 23:00:00,KRW-XRP,1440.0,1455.0,1435.0,1440.0,15979132.24762311
2021-11-05 00:00:00,KRW-XRP,1435.0,1440.0,1410.0,1420.0,28996304.79860958
2021-11-05 01:00:00,KRW-XRP,1420.0,1435.0,1415.0,1425.0,10778767.7537056
2021-11-05 02:00:00,KRW-XRP,1425.0,1435.0,1415.0,1420.0,4598423.24037855
2021-11-05 03:00:00,KRW-XRP,1420.0,1430.0,1415.0,1425.0,2659628.02149235
2021-11-05 04:00:00,KRW-XRP,1425.0,1430.0,1420.0,1425.0,3204443.13180494
2021-11-05 05:00:00,KRW-XRP,1430.0,1435.0,1420.0,1435.0,2695394.12487924
2021-11-05 06:00:00,KRW-XRP,1430.0,1435.0,1425.0,1425.0,3640507.85720155
2021-11-05 07:00:00,KRW-XRP,1430.0,1435.0,1425.0,1435.0,4965024.38921454
2021-11-05 08:00:00,KRW-XRP,1435.0,1445.0,1430.0,1445.0,7734380.48529251
2021-11-05 09:00:00,KRW-XRP,1440.0,1445.0,1415.0,1415.0,19554658.04789039
2021-11-05 10:00:00,KRW-XRP,1420.0,1435.0,1415.0,1430.0,11589659.72841558
2021-11-05 11:00:00,KRW-XRP,1430.0,1435.0,1425.0,1425.0,9928258.83513359
2021-11-05 12:00:00,KRW-XRP,1425.0,1445.0,1425.0,1440.0,11386990.7569961
2021-11-05 13:00:00,KRW-XRP,1435.0,1440.0,1430.0,1435.0,5591136.33493809
2021-11-05 14:00:00,KRW-XRP,1435.0,1435.0,1425.0,1435.0,7793721.71992703
2021-11-05 15:00:00,KRW-XRP,1435.0,1440.0,1430.0,1435.0,6921451.61985082
2021-11-05 16:00:00,KRW-XRP,1435.0,1440.0,1425.0,1425.0,7274809.52785101
2021-11-05 17:00:00,KRW-XRP,1425.0,1435.0,1425.0,1430.0,6330381.81028188
2021-11-05 18:00:00,KRW-XRP,1435.0,1435.0,1420.0,1425.0,7858313.14929852
2021-11-05 19:00:00,KRW-XRP,1425.0,1430.0,1420.0,1420.0,8173045.27279411
2021-11-05 20:00:00,KRW-XRP,1425.0,1430.0,1415.0,1420.0,12219694.77366794
2021-11-05 21:00:00,KRW-XRP,1420.0,1425.0,1410.0,1415.0,13660912.71065087
2021-11-05 22:00:00,KRW-XRP,1415.0,1415.0,1405.0,1410.0,14217329.19019648
2021-11-05 23:00:00,KRW-XRP,1410.0,1415.0,1395.0,1395.0,21415459.95824138
2021-11-06 00:00:00,KRW-XRP,1395.0,1405.0,1390.0,1405.0,14826415.79004744
2021-11-06 01:00:00,KRW-XRP,1405.0,1405.0,1395.0,1405.0,5928889.36320269
2021-11-06 02:00:00,KRW-XRP,1405.0,1405.0,1395.0,1400.0,4936977.95225486
2021-11-06 03:00:00,KRW-XRP,1400.0,1405.0,1400.0,1405.0,1145412.2117604
2021-11-06 04:00:00,KRW-XRP,1405.0,1405.0,1390.0,1400.0,3683205.30745822
2021-11-06 05:00:00,KRW-XRP,1400.0,1400.0,1390.0,1400.0,3924002.34010467
2021-11-06 06:00:00,KRW-XRP,1400.0,1410.0,1395.0,1400.0,3360449.37538749
2021-11-06 07:00:00,KRW-XRP,1400.0,1410.0,1400.0,1405.0,2893567.51876006
2021-11-06 08:00:00,KRW-XRP,1405.0,1415.0,1400.0,1405.0,6313465.88336886
2021-11-06 09:00:00,KRW-XRP,1410.0,1420.0,1405.0,1420.0,9202700.22591677
2021-11-06 10:00:00,KRW-XRP,1415.0,1420.0,1405.0,1410.0,11539586.87017464
2021-11-06 11:00:00,KRW-XRP,1415.0,1415.0,1405.0,1410.0,5214229.70821144
2021-11-06 12:00:00,KRW-XRP,1410.0,1415.0,1410.0,1415.0,2819469.51031361
2021-11-06 13:00:00,KRW-XRP,1415.0,1415.0,1410.0,1415.0,3719113.74728338
2021-11-06 14:00:00,KRW-XRP,1415.0,1415.0,1410.0,1410.0,4243005.19916952
2021-11-06 15:00:00,KRW-XRP,1410.0,1415.0,1410.0,1415.0,3069091.98725845
2021-11-06 16:00:00,KRW-XRP,1415.0,1415.0,1400.0,1405.0,9101813.81104978
2021-11-06 17:00:00,KRW-XRP,1405.0,1410.0,1400.0,1410.0,4381586.672213
2021-11-06 18:00:00,KRW-XRP,1405.0,1415.0,1405.0,1410.0,6080695.2772888
2021-11-06 19:00:00,KRW-XRP,1410.0,1410.0,1395.0,1395.0,8669442.40933896
2021-11-06 20:00:00,KRW-XRP,1395.0,1400.0,1370.0,1385.0,32952146.33111507
2021-11-06 21:00:00,KRW-XRP,1385.0,1390.0,1365.0,1380.0,23234136.94653161
2021-11-06 22:00:00,KRW-XRP,1380.0,1390.0,1375.0,1390.0,7904513.33426636
2021-11-06 23:00:00,KRW-XRP,1390.0,1390.0,1380.0,1385.0,4491566.09406149
2021-11-07 00:00:00,KRW-XRP,1385.0,1390.0,1385.0,1390.0,2117642.26224557
2021-11-07 01:00:00,KRW-XRP,1390.0,1390.0,1380.0,1385.0,2737106.78911284
2021-11-07 02:00:00,KRW-XRP,1380.0,1390.0,1380.0,1390.0,2021754.17076659
2021-11-07 03:00:00,KRW-XRP,1390.0,1390.0,1385.0,1390.0,954571.94639488
2021-11-07 04:00:00,KRW-XRP,1390.0,1395.0,1385.0,1395.0,1371118.72421979
2021-11-07 05:00:00,KRW-XRP,1395.0,1400.0,1390.0,1390.0,1746012.5011516
2021-11-07 06:00:00,KRW-XRP,1395.0,1400.0,1390.0,1395.0,1777547.58512668
2021-11-07 07:00:00,KRW-XRP,1395.0,1400.0,1395.0,1395.0,2132574.42941063
2021-11-07 08:00:00,KRW-XRP,1400.0,1400.0,1390.0,1395.0,4394825.30958445
2021-11-07 09:00:00,KRW-XRP,1400.0,1400.0,1390.0,1395.0,5591216.80938903
2021-11-07 10:00:00,KRW-XRP,1395.0,1410.0,1395.0,1405.0,10673065.84140553
2021-11-07 11:00:00,KRW-XRP,1405.0,1405.0,1400.0,1405.0,3138592.72347193
2021-11-07 12:00:00,KRW-XRP,1405.0,1405.0,1400.0,1405.0,3106547.99250787
