datetime,market,open,high,low,close,vol
2020-12-31 21:00:00,KRW-XRP,244.0,248.0,233.0,239.0,132376878.3378092
2021-01-01 01:00:00,KRW-XRP,239.0,247.0,238.0,243.0,51765388.77220783
2021-01-01 05:00:00,KRW-XRP,243.0,253.0,241.0,243.0,68306794.78881453
2021-01-01 09:00:00,KRW-XRP,243.0,252.0,239.0,251.0,91550661.4897802
2021-01-01 13:00:00,KRW-XRP,251.0,276.0,250.0,254.0,353099582.4846733
2021-01-01 17:00:00,KRW-XRP,254.0,267.0,251.0,262.0,159832595.36882907
2021-01-01 21:00:00,KRW-XRP,262.0,270.0,256.0,267.0,163050912.02209297
2021-01-02 01:00:00,KRW-XRP,267.0,276.0,255.0,258.0,220087367.32276857
2021-01-02 05:00:00,KRW-XRP,258.0,266.0,258.0,262.0,38313414.80728808
2021-01-02 09:00:00,KRW-XRP,262.0,263.0,254.0,258.0,75182246.90583791
2021-01-02 13:00:00,KRW-XRP,258.0,261.0,256.0,258.0,35404910.41640692
2021-01-02 17:00:00,KRW-XRP,258.0,259.0,245.0,251.0,115950472.480666
2021-01-02 21:00:00,KRW-XRP,251.0,257.0,249.0,251.0,99784962.35289194
2021-01-03 01:00:00,KRW-XRP,251.0,252.0,239.0,242.0,121688427.74270546
2021-01-03 05:00:00,KRW-XRP,243.0,253.0,237.0,245.0,62397946.63571805
2021-01-03 09:00:00,KRW-XRP,245.0,251.0,241.0,247.0,79944758.88084017
2021-01-03 13:00:00,KRW-XRP,247.0,252.0,243.0,246.0,88196671.26644795
2021-01-03 17:00:00,KRW-XRP,246.0,258.0,243.0,249.0,228196772.7918335
2021-01-03 21:00:00,KRW-XRP,248.0,253.0,243.0,248.0,178847836.5391242
2021-01-04 01:00:00,KRW-XRP,248.0,268.0,245.0,253.0,232018663.9221156
2021-01-04 05:00:00,KRW-XRP,254.0,260.0,251.0,256.0,63852513.14426345
2021-01-04 09:00:00,KRW-XRP,255.0,270.0,249.0,268.0,188780135.2535084
2021-01-04 13:00:00,KRW-XRP,268.0,322.0,262.0,275.0,675631783.3664889
2021-01-04 17:00:00,KRW-XRP,276.0,282.0,252.0,268.0,365545498.3317576
2021-01-04 21:00:00,KRW-XRP,268.0,272.0,257.0,265.0,151985892.93830582
2021-01-05 01:00:00,KRW-XRP,265.0,272.0,260.0,263.0,59213780.38334252
2021-01-05 05:00:00,KRW-XRP,263.0,272.0,261.0,269.0,44165275.66261429
2021-01-05 09:00:00,KRW-XRP,268.0,273.0,258.0,260.0,141996676.88184604
2021-01-05 13:00:00,KRW-XRP,260.0,264.0,257.0,261.0,62808215.69482608
2021-01-05 17:00:00,KRW-XRP,261.0,278.0,261.0,270.0,145890147.1565308
2021-01-05 21:00:00,KRW-XRP,271.0,272.0,247.0,257.0,273696868.62084913
2021-01-06 01:00:00,KRW-XRP,256.0,259.0,250.0,252.0,89623478.98046641
2021-01-06 05:00:00,KRW-XRP,252.0,256.0,251.0,253.0,51731220.3288145
2021-01-06 09:00:00,KRW-XRP,253.0,266.0,247.0,253.0,167397790.8529713
2021-01-06 13:00:00,KRW-XRP,253.0,261.0,252.0,254.0,120785904.76516482
2021-01-06 17:00:00,KRW-XRP,254.0,264.0,252.0,256.0,182656418.0707872
2021-01-06 21:00:00,KRW-XRP,255.0,309.0,253.0,273.0,848711591.4741087
2021-01-07 01:00:00,KRW-XRP,273.0,285.0,266.0,276.0,125985198.796721
2021-01-07 05:00:00,KRW-XRP,276.0,282.0,269.0,276.0,84224574.89412172
2021-01-07 09:00:00,KRW-XRP,276.0,321.0,271.0,317.0,389414540.6427389
2021-01-07 13:00:00,KRW-XRP,317.0,359.0,311.0,325.0,1043277077.162076
2021-01-07 17:00:00,KRW-XRP,326.0,405.0,308.0,401.0,1048704688.8685724
2021-01-07 21:00:00,KRW-XRP,400.0,405.0,367.0,375.0,627702842.8975214
2021-01-08 01:00:00,KRW-XRP,375.0,412.0,333.0,369.0,530166073.4178188
2021-01-08 05:00:00,KRW-XRP,368.0,388.0,354.0,368.0,209070037.91573152
2021-01-08 09:00:00,KRW-XRP,368.0,392.0,330.0,349.0,618748073.6012636
2021-01-08 13:00:00,KRW-XRP,350.0,376.0,345.0,369.0,305272668.8211562
2021-01-08 17:00:00,KRW-XRP,369.0,394.0,362.0,377.0,385662941.0425252
2021-01-08 21:00:00,KRW-XRP,376.0,379.0,356.0,362.0,265987277.34659165
2021-01-09 01:00:00,KRW-XRP,362.0,371.0,357.0,362.0,66095298.25441844
2021-01-09 05:00:00,KRW-XRP,361.0,378.0,351.0,374.0,93005619.24618404
2021-01-09 09:00:00,KRW-XRP,373.0,380.0,355.0,372.0,232797960.4289468
2021-01-09 13:00:00,KRW-XRP,372.0,373.0,361.0,370.0,96532806.68064465
2021-01-09 17:00:00,KRW-XRP,370.0,382.0,365.0,372.0,170814810.23782974
2021-01-09 21:00:00,KRW-XRP,372.0,379.0,365.0,367.0,142287982.98971057
2021-01-10 01:00:00,KRW-XRP,367.0,375.0,359.0,372.0,99717715.62046406
2021-01-10 05:00:00,KRW-XRP,372.0,385.0,368.0,370.0,95338766.52567334
2021-01-10 09:00:00,KRW-XRP,370.0,388.0,370.0,380.0,156520397.1089025
2021-01-10 13:00:00,KRW-XRP,380.0,441.0,379.0,403.0,529189575.59084433
2021-01-10 17:00:00,KRW-XRP,402.0,409.0,358.0,365.0,546841179.6347327
2021-01-10 21:00:00,KRW-XRP,366.0,385.0,357.0,369.0,364493260.3712199
2021-01-11 01:00:00,KRW-XRP,368.0,372.0,347.0,350.0,134004787.21684375
2021-01-11 05:00:00,KRW-XRP,351.0,365.0,325.0,357.0,191446249.1078404
2021-01-11 09:00:00,KRW-XRP,358.0,360.0,288.0,307.0,509319918.5112027
2021-01-11 13:00:00,KRW-XRP,307.0,319.0,301.0,315.0,399868838.72035545
2021-01-11 17:00:00,KRW-XRP,314.0,336.0,311.0,322.0,310318362.6257011
2021-01-11 21:00:00,KRW-XRP,322.0,326.0,304.0,305.0,316540695.7385613
2021-01-12 01:00:00,KRW-XRP,304.0,318.0,297.0,310.0,213952923.4976382
2021-01-12 05:00:00,KRW-XRP,310.0,330.0,305.0,326.0,81713438.92765856
2021-01-12 09:00:00,KRW-XRP,326.0,345.0,314.0,343.0,202419817.15347928
2021-01-12 13:00:00,KRW-XRP,343.0,350.0,333.0,339.0,231832027.6724562
2021-01-12 17:00:00,KRW-XRP,340.0,341.0,319.0,325.0,161750704.1499379
2021-01-12 21:00:00,KRW-XRP,325.0,333.0,311.0,319.0,151258834.72111577
2021-01-13 01:00:00,KRW-XRP,319.0,337.0,319.0,327.0,72798957.01939175
2021-01-13 05:00:00,KRW-XRP,326.0,337.0,325.0,331.0,48101141.4295865
2021-01-13 09:00:00,KRW-XRP,332.0,337.0,325.0,330.0,85575321.29720038
2021-01-13 13:00:00,KRW-XRP,330.0,334.0,327.0,333.0,55386458.47463764
2021-01-13 17:00:00,KRW-XRP,332.0,340.0,328.0,334.0,85103885.0068324
2021-01-13 21:00:00,KRW-XRP,333.0,336.0,330.0,333.0,48631335.77292583
2021-01-14 01:00:00,KRW-XRP,332.0,337.0,331.0,336.0,27984948.92741505
2021-01-14 05:00:00,KRW-XRP,335.0,343.0,331.0,339.0,80455982.86924662
2021-01-14 09:00:00,KRW-XRP,338.0,343.0,311.0,321.0,210499355.4608386
2021-01-14 13:00:00,KRW-XRP,321.0,331.0,320.0,327.0,71041376.96812908
2021-01-14 17:00:00,KRW-XRP,327.0,328.0,320.0,324.0,62942400.56691779
2021-01-14 21:00:00,KRW-XRP,325.0,331.0,320.0,326.0,82238275.52414557
2021-01-15 01:00:00,KRW-XRP,326.0,335.0,324.0,326.0,54374506.77391795
2021-01-15 05:00:00,KRW-XRP,326.0,327.0,320.0,323.0,34173750.16585047
2021-01-15 09:00:00,KRW-XRP,324.0,332.0,316.0,320.0,97887133.16144784
2021-01-15 13:00:00,KRW-XRP,320.0,321.0,315.0,318.0,62030150.28858697
2021-01-15 17:00:00,KRW-XRP,318.0,322.0,316.0,319.0,36224533.13549805
2021-01-15 21:00:00,KRW-XRP,318.0,319.0,302.0,305.0,113138416.66066878
2021-01-16 01:00:00,KRW-XRP,305.0,309.0,296.0,306.0,78748065.3437806
2021-01-16 05:00:00,KRW-XRP,305.0,314.0,304.0,313.0,30439467.62687281
2021-01-16 09:00:00,KRW-XRP,312.0,319.0,308.0,310.0,67697907.53242514
2021-01-16 13:00:00,KRW-XRP,310.0,312.0,307.0,312.0,35193828.44129396
2021-01-16 17:00:00,KRW-XRP,311.0,323.0,310.0,319.0,118493563.87540568
2021-01-16 21:00:00,KRW-XRP,319.0,325.0,312.0,315.0,126570317.6682968
2021-01-17 01:00:00,KRW-XRP,315.0,319.0,310.0,314.0,29880040.18538561
2021-01-17 05:00:00,KRW-XRP,314.0,316.0,309.0,310.0,26431137.90516586
2021-01-17 09:00:00,KRW-XRP,310.0,318.0,308.0,313.0,108525227.29635182
2021-01-17 13:00:00,KRW-XRP,313.0,313.0,302.0,305.0,59542735.88419032
2021-01-17 17:00:00,KRW-XRP,304.0,308.0,301.0,308.0,49043295.97783391
2021-01-17 21:00:00,KRW-XRP,308.0,310.0,303.0,306.0,42419228.79803105
2021-01-18 01:00:00,KRW-XRP,306.0,308.0,304.0,304.0,15385679.63934884
2021-01-18 05:00:00,KRW-XRP,304.0,309.0,304.0,306.0,25831889.11293157
2021-01-18 09:00:00,KRW-XRP,307.0,307.0,301.0,303.0,45795068.98890789
2021-01-18 13:00:00,KRW-XRP,303.0,308.0,302.0,306.0,31424259.20429041
2021-01-18 17:00:00,KRW-XRP,306.0,319.0,305.0,313.0,131312214.91008572
2021-01-18 21:00:00,KRW-XRP,312.0,317.0,310.0,311.0,54164638.9964239
2021-01-19 01:00:00,KRW-XRP,311.0,314.0,308.0,312.0,16547032.94319912
2021-01-19 05:00:00,KRW-XRP,312.0,313.0,310.0,312.0,15663002.83866805
2021-01-19 09:00:00,KRW-XRP,311.0,322.0,309.0,318.0,92166770.59814422
2021-01-19 13:00:00,KRW-XRP,318.0,361.0,316.0,333.0,479581630.59116125
2021-01-19 17:00:00,KRW-XRP,333.0,336.0,323.0,330.0,142886375.04144558
2021-01-19 21:00:00,KRW-XRP,329.0,343.0,329.0,335.0,133247257.4648719
2021-01-20 01:00:00,KRW-XRP,335.0,338.0,326.0,329.0,34421826.51881357
2021-01-20 05:00:00,KRW-XRP,330.0,336.0,323.0,324.0,31104078.99702507
2021-01-20 09:00:00,KRW-XRP,324.0,329.0,311.0,313.0,91493385.67125396
2021-01-20 13:00:00,KRW-XRP,313.0,344.0,311.0,328.0,161821651.92516932
2021-01-20 17:00:00,KRW-XRP,329.0,331.0,315.0,318.0,98783991.04713084
2021-01-20 21:00:00,KRW-XRP,319.0,324.0,315.0,318.0,49310588.69897492
2021-01-21 01:00:00,KRW-XRP,318.0,324.0,315.0,321.0,24113291.80697226
2021-01-21 05:00:00,KRW-XRP,321.0,329.0,320.0,327.0,32744722.87721898
2021-01-21 09:00:00,KRW-XRP,327.0,343.0,320.0,328.0,152050914.29456615
2021-01-21 13:00:00,KRW-XRP,328.0,335.0,325.0,331.0,64207729.75434832
2021-01-21 17:00:00,KRW-XRP,331.0,331.0,315.0,316.0,130402540.92403062
2021-01-21 21:00:00,KRW-XRP,316.0,319.0,309.0,313.0,116841439.33304264
2021-01-22 01:00:00,KRW-XRP,313.0,317.0,307.0,312.0,37527932.4920156
2021-01-22 05:00:00,KRW-XRP,312.0,315.0,293.0,301.0,71460680.7276899
2021-01-22 09:00:00,KRW-XRP,301.0,303.0,267.0,298.0,308031360.8064788
2021-01-22 13:00:00,KRW-XRP,298.0,306.0,289.0,293.0,124832167.8707789
2021-01-22 17:00:00,KRW-XRP,293.0,305.0,290.0,301.0,88586465.6576851
2021-01-22 21:00:00,KRW-XRP,301.0,309.0,297.0,303.0,114037589.90249383
2021-01-23 01:00:00,KRW-XRP,303.0,305.0,299.0,304.0,34878697.37344798
2021-01-23 05:00:00,KRW-XRP,304.0,307.0,297.0,301.0,40283862.92577766
2021-01-23 09:00:00,KRW-XRP,301.0,316.0,298.0,309.0,116187609.22826158
2021-01-23 13:00:00,KRW-XRP,309.0,310.0,306.0,309.0,33874375.78811274
2021-01-23 17:00:00,KRW-XRP,309.0,310.0,292.0,296.0,85208952.41937646
2021-01-23 21:00:00,KRW-XRP,296.0,304.0,295.0,302.0,57706093.91934411
2021-01-24 01:00:00,KRW-XRP,302.0,304.0,300.0,301.0,15395421.39612495
2021-01-24 05:00:00,KRW-XRP,302.0,302.0,298.0,300.0,14431615.71236174
2021-01-24 09:00:00,KRW-XRP,300.0,304.0,298.0,303.0,38032984.70608525
2021-01-24 13:00:00,KRW-XRP,303.0,306.0,301.0,302.0,36355984.2968436
2021-01-24 17:00:00,KRW-XRP,302.0,303.0,300.0,303.0,40691095.78844987
2021-01-24 21:00:00,KRW-XRP,302.0,304.0,296.0,299.0,48278657.49729472
2021-01-25 01:00:00,KRW-XRP,299.0,302.0,297.0,299.0,16458049.47517854
2021-01-25 05:00:00,KRW-XRP,299.0,302.0,298.0,302.0,19001664.42736074
2021-01-25 09:00:00,KRW-XRP,301.0,309.0,300.0,307.0,65910045.2863003
2021-01-25 13:00:00,KRW-XRP,307.0,309.0,304.0,306.0,30673789.72575881
2021-01-25 17:00:00,KRW-XRP,306.0,306.0,300.0,302.0,25655217.48731292
2021-01-25 21:00:00,KRW-XRP,302.0,315.0,302.0,306.0,80034802.08428437
2021-01-26 01:00:00,KRW-XRP,306.0,307.0,301.0,303.0,20410688.64486955
2021-01-26 05:00:00,KRW-XRP,303.0,304.0,298.0,299.0,36098230.25361373
2021-01-26 09:00:00,KRW-XRP,298.0,302.0,293.0,295.0,47212378.54681304
2021-01-26 13:00:00,KRW-XRP,295.0,299.0,295.0,296.0,26663245.40718822
2021-01-26 17:00:00,KRW-XRP,296.0,303.0,295.0,296.0,46282397.67895341
2021-01-26 21:00:00,KRW-XRP,296.0,298.0,291.0,295.0,40882375.4704008
2021-01-27 01:00:00,KRW-XRP,296.0,298.0,292.0,296.0,11575665.28588744
2021-01-27 05:00:00,KRW-XRP,296.0,298.0,294.0,297.0,14437699.74535446
2021-01-27 09:00:00,KRW-XRP,297.0,298.0,294.0,294.0,19506108.83577884
2021-01-27 13:00:00,KRW-XRP,295.0,296.0,290.0,294.0,29217083.81447161
2021-01-27 17:00:00,KRW-XRP,294.0,294.0,283.0,284.0,58458108.18759747
2021-01-27 21:00:00,KRW-XRP,284.0,286.0,276.0,284.0,81968129.61287163
2021-01-28 01:00:00,KRW-XRP,284.0,286.0,279.0,285.0,22773954.68670863
2021-01-28 05:00:00,KRW-XRP,285.0,288.0,282.0,284.0,16578632.40697332
2021-01-28 09:00:00,KRW-XRP,284.0,288.0,279.0,287.0,32994090.52191157
2021-01-28 13:00:00,KRW-XRP,287.0,291.0,285.0,288.0,42019823.0093153
2021-01-28 17:00:00,KRW-XRP,288.0,289.0,283.0,287.0,47547355.03582797
2021-01-28 21:00:00,KRW-XRP,286.0,296.0,286.0,291.0,109373560.85709362
2021-01-29 01:00:00,KRW-XRP,291.0,294.0,286.0,288.0,29737240.23708306
2021-01-29 05:00:00,KRW-XRP,288.0,298.0,287.0,292.0,50449129.19679295
2021-01-29 09:00:00,KRW-XRP,291.0,298.0,290.0,291.0,71920528.6540949
2021-01-29 13:00:00,KRW-XRP,292.0,341.0,287.0,308.0,508042492.7952745
2021-01-29 17:00:00,KRW-XRP,308.0,314.0,303.0,306.0,171040083.0863154
2021-01-29 21:00:00,KRW-XRP,307.0,322.0,303.0,309.0,191169614.33090404
2021-01-30 01:00:00,KRW-XRP,308.0,316.0,305.0,312.0,53988220.14028546
2021-01-30 05:00:00,KRW-XRP,311.0,317.0,309.0,311.0,33032460.16918964
2021-01-30 09:00:00,KRW-XRP,310.0,335.0,310.0,314.0,193731661.0312388
2021-01-30 13:00:00,KRW-XRP,315.0,327.0,313.0,325.0,107598274.12325709
2021-01-30 17:00:00,KRW-XRP,325.0,369.0,324.0,350.0,587875920.6086695
2021-01-30 21:00:00,KRW-XRP,351.0,417.0,346.0,416.0,1001520930.5031904
2021-01-31 01:00:00,KRW-XRP,417.0,560.0,392.0,448.0,2484120363.564141
2021-01-31 05:00:00,KRW-XRP,448.0,500.0,406.0,479.0,717464901.7277442
2021-01-31 09:00:00,KRW-XRP,479.0,492.0,426.0,435.0,639994325.4282928
2021-01-31 13:00:00,KRW-XRP,435.0,503.0,434.0,485.0,692782163.3880305
2021-01-31 17:00:00,KRW-XRP,486.0,554.0,469.0,540.0,1339190068.7931569
2021-01-31 21:00:00,KRW-XRP,539.0,549.0,471.0,525.0,1082827143.6851249
2021-02-01 01:00:00,KRW-XRP,524.0,536.0,490.0,520.0,427622884.0870253
2021-02-01 05:00:00,KRW-XRP,520.0,544.0,505.0,539.0,225476946.5171416
2021-02-01 09:00:00,KRW-XRP,539.0,629.0,510.0,610.0,805555221.3377817
2021-02-01 13:00:00,KRW-XRP,609.0,688.0,600.0,687.0,1053930320.6100756
2021-02-01 17:00:00,KRW-XRP,687.0,829.0,670.0,701.0,1946661529.402436
2021-02-01 21:00:00,KRW-XRP,670.0,704.0,419.0,463.0,3296990316.55213
2021-02-02 01:00:00,KRW-XRP,463.0,473.0,407.0,426.0,604952327.3661375
2021-02-02 05:00:00,KRW-XRP,426.0,457.0,389.0,403.0,452527385.49546456
2021-02-02 09:00:00,KRW-XRP,403.0,436.0,372.0,406.0,770625582.3752592
2021-02-02 13:00:00,KRW-XRP,406.0,421.0,385.0,393.0,316354564.6092595
2021-02-02 17:00:00,KRW-XRP,393.0,438.0,392.0,419.0,509111724.5920825
2021-02-02 21:00:00,KRW-XRP,419.0,430.0,405.0,410.0,313425318.5473052
2021-02-03 01:00:00,KRW-XRP,410.0,412.0,395.0,400.0,87744632.91280018
2021-02-03 05:00:00,KRW-XRP,400.0,401.0,388.0,398.0,94704811.19175236
2021-02-03 09:00:00,KRW-XRP,398.0,421.0,397.0,407.0,198328712.62940848
2021-02-03 13:00:00,KRW-XRP,407.0,411.0,403.0,408.0,92240866.68299478
2021-02-03 17:00:00,KRW-XRP,408.0,416.0,399.0,401.0,131439363.1864296
2021-02-03 21:00:00,KRW-XRP,402.0,408.0,397.0,403.0,179404486.88462287
2021-02-04 01:00:00,KRW-XRP,403.0,438.0,400.0,413.0,308525383.8931996
2021-02-04 05:00:00,KRW-XRP,413.0,418.0,406.0,416.0,51622874.88460313
2021-02-04 09:00:00,KRW-XRP,416.0,416.0,410.0,412.0,85705082.46510391
2021-02-04 13:00:00,KRW-XRP,412.0,422.0,410.0,415.0,70209766.50002225
2021-02-04 17:00:00,KRW-XRP,415.0,434.0,397.0,413.0,303141940.9754909
2021-02-04 21:00:00,KRW-XRP,413.0,437.0,410.0,434.0,245413119.9391873
2021-02-05 01:00:00,KRW-XRP,435.0,479.0,434.0,458.0,449236550.3300593
2021-02-05 05:00:00,KRW-XRP,458.0,514.0,453.0,481.0,441766711.4221546
2021-02-05 09:00:00,KRW-XRP,481.0,508.0,462.0,476.0,370262852.0186569
2021-02-05 13:00:00,KRW-XRP,475.0,489.0,468.0,473.0,160878544.12311563
2021-02-05 17:00:00,KRW-XRP,474.0,479.0,454.0,467.0,203908321.71446088
2021-02-05 21:00:00,KRW-XRP,468.0,487.0,463.0,474.0,197700178.2392496
2021-02-06 01:00:00,KRW-XRP,474.0,489.0,464.0,468.0,108278305.3569373
2021-02-06 05:00:00,KRW-XRP,468.0,480.0,467.0,477.0,56522145.48819539
2021-02-06 09:00:00,KRW-XRP,477.0,482.0,455.0,464.0,164469408.8599696
2021-02-06 13:00:00,KRW-XRP,464.0,471.0,460.0,467.0,43627187.47702373
2021-02-06 17:00:00,KRW-XRP,467.0,471.0,464.0,467.0,65783690.8115477
2021-02-06 21:00:00,KRW-XRP,467.0,481.0,463.0,477.0,89022056.95597187
2021-02-07 01:00:00,KRW-XRP,477.0,485.0,470.0,474.0,74833584.17185847
2021-02-07 05:00:00,KRW-XRP,474.0,477.0,466.0,472.0,56275769.10162839
2021-02-07 09:00:00,KRW-XRP,472.0,483.0,467.0,471.0,134349295.90797865
2021-02-07 13:00:00,KRW-XRP,471.0,476.0,461.0,469.0,118318351.43298306
2021-02-07 17:00:00,KRW-XRP,469.0,480.0,468.0,473.0,146345422.9188182
2021-02-07 21:00:00,KRW-XRP,473.0,480.0,428.0,446.0,265863619.57212305
2021-02-08 01:00:00,KRW-XRP,446.0,459.0,435.0,455.0,75723384.79494607
2021-02-08 05:00:00,KRW-XRP,455.0,459.0,450.0,454.0,42960653.11214306
2021-02-08 09:00:00,KRW-XRP,454.0,467.0,449.0,453.0,80331926.56461377
2021-02-08 13:00:00,KRW-XRP,453.0,469.0,452.0,464.0,76182583.76210253
2021-02-08 17:00:00,KRW-XRP,463.0,467.0,455.0,460.0,67766682.91502677
2021-02-08 21:00:00,KRW-XRP,459.0,499.0,452.0,472.0,460509304.1540418
2021-02-09 01:00:00,KRW-XRP,472.0,483.0,465.0,471.0,88102352.76919238
2021-02-09 05:00:00,KRW-XRP,471.0,480.0,467.0,476.0,68174300.9925224
2021-02-09 09:00:00,KRW-XRP,476.0,495.0,470.0,493.0,182242546.58929703
2021-02-09 13:00:00,KRW-XRP,493.0,524.0,489.0,502.0,335414707.70246553
2021-02-09 17:00:00,KRW-XRP,502.0,506.0,483.0,496.0,162563836.9231618
2021-02-09 21:00:00,KRW-XRP,496.0,502.0,484.0,491.0,145017051.02695978
2021-02-10 01:00:00,KRW-XRP,491.0,504.0,490.0,502.0,56137032.60712809
2021-02-10 05:00:00,KRW-XRP,502.0,502.0,491.0,499.0,60812599.68953141
2021-02-10 09:00:00,KRW-XRP,498.0,523.0,491.0,518.0,223845181.5126411
2021-02-10 13:00:00,KRW-XRP,518.0,522.0,506.0,522.0,105511070.2075992
2021-02-10 17:00:00,KRW-XRP,522.0,574.0,521.0,557.0,514151014.2140958
2021-02-10 21:00:00,KRW-XRP,557.0,558.0,490.0,526.0,698795775.2135054
2021-02-11 01:00:00,KRW-XRP,526.0,540.0,517.0,535.0,137116352.17679
2021-02-11 05:00:00,KRW-XRP,536.0,556.0,525.0,546.0,108009203.54460916
2021-02-11 09:00:00,KRW-XRP,546.0,578.0,537.0,565.0,344727727.9753736
2021-02-11 13:00:00,KRW-XRP,565.0,566.0,556.0,560.0,87134949.51096188
2021-02-11 17:00:00,KRW-XRP,560.0,561.0,542.0,551.0,131807180.7627581
2021-02-11 21:00:00,KRW-XRP,550.0,569.0,548.0,562.0,169735497.08089855
2021-02-12 01:00:00,KRW-XRP,562.0,569.0,555.0,565.0,88796218.28105338
2021-02-12 05:00:00,KRW-XRP,565.0,568.0,555.0,566.0,59108550.87474422
2021-02-12 09:00:00,KRW-XRP,566.0,622.0,559.0,609.0,417819523.8290628
2021-02-12 13:00:00,KRW-XRP,608.0,609.0,573.0,604.0,317987270.6489953
2021-02-12 17:00:00,KRW-XRP,604.0,648.0,603.0,629.0,470436623.7150586
2021-02-12 21:00:00,KRW-XRP,629.0,639.0,603.0,632.0,307919194.3719303
2021-02-13 01:00:00,KRW-XRP,632.0,637.0,616.0,618.0,85338830.6743001
2021-02-13 05:00:00,KRW-XRP,618.0,661.0,615.0,653.0,132918314.85588036
2021-02-13 09:00:00,KRW-XRP,654.0,695.0,648.0,678.0,326855248.1023349
2021-02-13 13:00:00,KRW-XRP,678.0,686.0,646.0,648.0,221770674.00990108
2021-02-13 17:00:00,KRW-XRP,647.0,667.0,596.0,624.0,466544501.1742205
2021-02-13 21:00:00,KRW-XRP,624.0,674.0,613.0,664.0,341638180.5476949
2021-02-14 01:00:00,KRW-XRP,664.0,672.0,645.0,657.0,135266090.7090934
2021-02-14 05:00:00,KRW-XRP,657.0,688.0,650.0,679.0,120865884.55886269
2021-02-14 09:00:00,KRW-XRP,678.0,684.0,648.0,651.0,260015455.30162707
2021-02-14 13:00:00,KRW-XRP,650.0,668.0,650.0,667.0,112179543.10218586
2021-02-14 17:00:00,KRW-XRP,666.0,674.0,630.0,652.0,177521414.79525882
2021-02-14 21:00:00,KRW-XRP,652.0,653.0,605.0,634.0,367466533.0474791
2021-02-15 01:00:00,KRW-XRP,635.0,644.0,627.0,637.0,77558106.65221824
2021-02-15 05:00:00,KRW-XRP,638.0,662.0,637.0,642.0,86357318.1871139
2021-02-15 09:00:00,KRW-XRP,643.0,657.0,563.0,603.0,461311546.2098937
2021-02-15 13:00:00,KRW-XRP,604.0,622.0,576.0,613.0,273957797.30140644
2021-02-15 17:00:00,KRW-XRP,613.0,627.0,599.0,620.0,180024109.93708745
2021-02-15 21:00:00,KRW-XRP,620.0,633.0,610.0,620.0,201207567.2765689
2021-02-16 01:00:00,KRW-XRP,620.0,630.0,620.0,623.0,57417714.28064199
2021-02-16 05:00:00,KRW-XRP,623.0,624.0,598.0,604.0,99071117.81071489
2021-02-16 09:00:00,KRW-XRP,603.0,629.0,587.0,625.0,173819505.83363086
2021-02-16 13:00:00,KRW-XRP,625.0,634.0,605.0,615.0,154976873.78845522
2021-02-16 17:00:00,KRW-XRP,615.0,617.0,593.0,596.0,165886113.09660026
2021-02-16 21:00:00,KRW-XRP,595.0,606.0,582.0,590.0,309797997.22352976
2021-02-17 01:00:00,KRW-XRP,590.0,592.0,568.0,582.0,162064151.19668955
2021-02-17 05:00:00,KRW-XRP,582.0,584.0,548.0,578.0,211185853.3517348
2021-02-17 09:00:00,KRW-XRP,578.0,592.0,567.0,572.0,208520109.6695456
2021-02-17 13:00:00,KRW-XRP,572.0,605.0,553.0,586.0,298917828.5451052
2021-02-17 17:00:00,KRW-XRP,587.0,614.0,580.0,588.0,257462148.9606025
2021-02-17 21:00:00,KRW-XRP,588.0,604.0,586.0,599.0,145507988.7542888
2021-02-18 01:00:00,KRW-XRP,599.0,614.0,596.0,600.0,53841952.39323052
2021-02-18 05:00:00,KRW-XRP,599.0,609.0,587.0,589.0,97463525.23631772
2021-02-18 09:00:00,KRW-XRP,589.0,607.0,587.0,602.0,128629118.78055955
2021-02-18 13:00:00,KRW-XRP,602.0,625.0,600.0,610.0,203299207.2499972
2021-02-18 17:00:00,KRW-XRP,610.0,613.0,587.0,594.0,164946297.5170242
2021-02-18 21:00:00,KRW-XRP,593.0,600.0,582.0,592.0,120024795.02295882
2021-02-19 01:00:00,KRW-XRP,592.0,604.0,590.0,596.0,40224112.11819463
2021-02-19 05:00:00,KRW-XRP,596.0,604.0,594.0,595.0,56551488.79921851
2021-02-19 09:00:00,KRW-XRP,595.0,605.0,581.0,595.0,134603699.08081275
2021-02-19 13:00:00,KRW-XRP,594.0,612.0,589.0,603.0,122997707.68917017
2021-02-19 17:00:00,KRW-XRP,602.0,618.0,598.0,617.0,121830621.22005904
2021-02-19 21:00:00,KRW-XRP,617.0,666.0,614.0,621.0,474553161.9951954
2021-02-20 01:00:00,KRW-XRP,621.0,636.0,621.0,627.0,40191110.99794333
2021-02-20 05:00:00,KRW-XRP,628.0,655.0,627.0,640.0,73422140.15228795
2021-02-20 09:00:00,KRW-XRP,640.0,656.0,624.0,643.0,240652054.62394583
2021-02-20 13:00:00,KRW-XRP,643.0,665.0,640.0,648.0,152983693.88482487
2021-02-20 17:00:00,KRW-XRP,648.0,654.0,637.0,642.0,108224026.39648014
2021-02-20 21:00:00,KRW-XRP,642.0,655.0,605.0,618.0,291708614.95172423
2021-02-21 01:00:00,KRW-XRP,619.0,631.0,613.0,617.0,75378864.6830351
2021-02-21 05:00:00,KRW-XRP,618.0,622.0,572.0,587.0,188224529.89985383
2021-02-21 09:00:00,KRW-XRP,588.0,613.0,577.0,606.0,186485913.12284803
